Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-11-01,591680.0
Hydro,ANI0111,2004-11-02,581667.0
Hydro,ANI0111,2004-11-03,567946.0
Hydro,ANI0111,2004-11-04,535376.0
Hydro,ANI0111,2004-11-05,526266.0
Hydro,ANI0111,2004-11-06,518444.0
Hydro,ANI0111,2004-11-07,507117.0
Hydro,ANI0111,2004-11-08,497410.0
Hydro,ANI0111,2004-11-09,491951.0
Hydro,ANI0111,2004-11-10,488509.0
Hydro,ANI0111,2004-11-11,467450.0
Hydro,ANI0111,2004-11-12,465146.0
Hydro,ANI0111,2004-11-13,467151.0
Hydro,ANI0111,2004-11-14,481566.0
Hydro,ANI0111,2004-11-15,549716.0
Hydro,ANI0111,2004-11-16,543050.0
Hydro,ANI0111,2004-11-17,494290.0
Hydro,ANI0111,2004-11-18,485301.0
Hydro,ANI0111,2004-11-19,479282.0
Hydro,ANI0111,2004-11-20,457668.0
Hydro,ANI0111,2004-11-21,445507.0
Hydro,ANI0111,2004-11-22,447076.0
Hydro,ANI0111,2004-11-23,432387.0
Hydro,ANI0111,2004-11-24,504201.0
Hydro,ANI0111,2004-11-25,493530.0
Hydro,ANI0111,2004-11-26,457976.0
Hydro,ANI0111,2004-11-27,446611.0
Hydro,ANI0111,2004-11-28,438563.0
Hydro,ANI0111,2004-11-29,434622.0
Hydro,ANI0111,2004-11-30,432795.0
Hydro,ARA2201,2004-11-01,1614470.0
Hydro,ARA2201,2004-11-02,1730400.0
Hydro,ARA2201,2004-11-03,1449300.0
Hydro,ARA2201,2004-11-04,1360880.0
Hydro,ARA2201,2004-11-05,1252600.0
Hydro,ARA2201,2004-11-06,1395970.0
Hydro,ARA2201,2004-11-07,1742560.0
Hydro,ARA2201,2004-11-08,1587240.0
Hydro,ARA2201,2004-11-09,967230.0
Hydro,ARA2201,2004-11-10,1119850.0
Hydro,ARA2201,2004-11-11,1276060.0
Hydro,ARA2201,2004-11-12,1075270.0
Hydro,ARA2201,2004-11-13,945920.0
Hydro,ARA2201,2004-11-14,739210.0
Hydro,ARA2201,2004-11-15,1139330.0
Hydro,ARA2201,2004-11-16,1034480.0
Hydro,ARA2201,2004-11-17,874450.0
Hydro,ARA2201,2004-11-18,1251640.0
Hydro,ARA2201,2004-11-19,1285480.0
Hydro,ARA2201,2004-11-20,916290.0
Hydro,ARA2201,2004-11-21,896100.0
Hydro,ARA2201,2004-11-22,922480.0
Hydro,ARA2201,2004-11-23,1071670.0
Hydro,ARA2201,2004-11-24,937190.0
Hydro,ARA2201,2004-11-25,1074390.0
Hydro,ARA2201,2004-11-26,874720.0
Hydro,ARA2201,2004-11-27,781190.0
Hydro,ARA2201,2004-11-28,711550.0
Hydro,ARA2201,2004-11-29,1046660.0
Hydro,ARA2201,2004-11-30,726430.0
Hydro,ARG1101,2004-11-01,238272.0
Hydro,ARG1101,2004-11-02,236243.0
Hydro,ARG1101,2004-11-03,195392.0
Hydro,ARG1101,2004-11-04,205339.0
Hydro,ARG1101,2004-11-05,217805.0
Hydro,ARG1101,2004-11-06,176392.0
Hydro,ARG1101,2004-11-07,199315.0
Hydro,ARG1101,2004-11-08,194744.0
Hydro,ARG1101,2004-11-09,196277.0
Hydro,ARG1101,2004-11-10,167755.0
Hydro,ARG1101,2004-11-11,176787.0
Hydro,ARG1101,2004-11-12,169021.0
Hydro,ARG1101,2004-11-13,163112.0
