Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-09-01,391910.0
Hydro,ARA2201,2024-09-02,379130.0
Hydro,ARA2201,2024-09-03,384490.0
Hydro,ARA2201,2024-09-04,478710.0
Hydro,ARA2201,2024-09-05,518890.0
Hydro,ARA2201,2024-09-06,375780.0
Hydro,ARA2201,2024-09-07,382190.0
Hydro,ARA2201,2024-09-08,376920.0
Hydro,ARA2201,2024-09-09,379470.0
Hydro,ARA2201,2024-09-10,382890.0
Hydro,ARA2201,2024-09-11,729960.0
Hydro,ARA2201,2024-09-12,505810.0
Hydro,ARA2201,2024-09-13,637570.0
Hydro,ARA2201,2024-09-14,1224690.0
Hydro,ARA2201,2024-09-15,837600.0
Hydro,ARA2201,2024-09-16,1170900.0
Hydro,ARA2201,2024-09-17,1506990.0
Hydro,ARA2201,2024-09-18,839610.0
Hydro,ARA2201,2024-09-19,383520.0
Hydro,ARA2201,2024-09-20,378830.0
Hydro,ARA2201,2024-09-21,383250.0
Hydro,ARA2201,2024-09-22,375980.0
Hydro,ARA2201,2024-09-23,375900.0
Hydro,ARA2201,2024-09-24,403780.0
Hydro,ARA2201,2024-09-25,855450.0
Hydro,ARA2201,2024-09-26,904720.0
Hydro,ARA2201,2024-09-27,845940.0
Hydro,ARA2201,2024-09-28,760340.0
Hydro,ARA2201,2024-09-29,916260.0
Hydro,ARA2201,2024-09-30,1376650.0
Hydro,ARG1101,2024-09-01,0.0
Hydro,ARG1101,2024-09-02,86329.0
Hydro,ARG1101,2024-09-03,138597.0
Hydro,ARG1101,2024-09-04,172996.0
Hydro,ARG1101,2024-09-05,177297.0
Hydro,ARG1101,2024-09-06,167642.0
Hydro,ARG1101,2024-09-07,58990.0
Hydro,ARG1101,2024-09-08,131920.0
Hydro,ARG1101,2024-09-09,159051.0
Hydro,ARG1101,2024-09-10,138856.0
Hydro,ARG1101,2024-09-11,195568.0
Hydro,ARG1101,2024-09-12,119709.0
Hydro,ARG1101,2024-09-13,184981.0
Hydro,ARG1101,2024-09-14,202130.0
Hydro,ARG1101,2024-09-15,180879.0
Hydro,ARG1101,2024-09-16,141231.0
Hydro,ARG1101,2024-09-17,149103.0
Hydro,ARG1101,2024-09-18,145820.0
Hydro,ARG1101,2024-09-19,166852.0
Hydro,ARG1101,2024-09-20,170447.0
Hydro,ARG1101,2024-09-21,154218.0
Hydro,ARG1101,2024-09-22,127231.0
Hydro,ARG1101,2024-09-23,122418.0
Hydro,ARG1101,2024-09-24,166436.0
Hydro,ARG1101,2024-09-25,112485.0
Hydro,ARG1101,2024-09-26,128197.0
Hydro,ARG1101,2024-09-27,219298.0
Hydro,ARG1101,2024-09-28,172001.0
Hydro,ARG1101,2024-09-29,146447.0
Hydro,ARG1101,2024-09-30,143189.0
Hydro,ARI1101,2024-09-01,781790.0
Hydro,ARI1101,2024-09-02,600360.0
Hydro,ARI1101,2024-09-03,915930.0
Hydro,ARI1101,2024-09-04,758040.0
Hydro,ARI1101,2024-09-05,1283088.0
Hydro,ARI1101,2024-09-06,1299351.0
Hydro,ARI1101,2024-09-07,741940.0
Hydro,ARI1101,2024-09-08,803471.0
Hydro,ARI1101,2024-09-09,1155584.0
Hydro,ARI1101,2024-09-10,934869.0
Hydro,ARI1101,2024-09-11,1316409.0
Hydro,ARI1101,2024-09-12,1181029.0
Hydro,ARI1101,2024-09-13,1193028.0
Hydro,ARI1101,2024-09-14,1346142.0
Hydro,ARI1101,2024-09-15,1249526.0
Hydro,ARI1101,2024-09-16,1317340.0
Hydro,ARI1101,2024-09-17,1557161.0
Hydro,ARI1101,2024-09-18,1654732.0
Hydro,ARI1101,2024-09-19,1337086.0
Hydro,ARI1101,2024-09-20,1020288.0
Hydro,ARI1101,2024-09-21,1143699.0
Hydro,ARI1101,2024-09-22,871512.0
Hydro,ARI1101,2024-09-23,1253569.0
Hydro,ARI1101,2024-09-24,1213461.0
Hydro,ARI1101,2024-09-25,1385742.0
Hydro,ARI1101,2024-09-26,1210906.0
Hydro,ARI1101,2024-09-27,1366231.0
Hydro,ARI1101,2024-09-28,1456583.0
Hydro,ARI1101,2024-09-29,1211586.0
Hydro,ARI1101,2024-09-30,1684780.0
Hydro,ARI1102,2024-09-01,112807.0
Hydro,ARI1102,2024-09-02,283109.0
Hydro,ARI1102,2024-09-03,359640.0
Hydro,ARI1102,2024-09-04,1367921.0
Hydro,ARI1102,2024-09-05,1215545.0
Hydro,ARI1102,2024-09-06,344877.0
Hydro,ARI1102,2024-09-07,326670.0
Hydro,ARI1102,2024-09-08,475886.0
Hydro,ARI1102,2024-09-09,694093.0
Hydro,ARI1102,2024-09-10,488290.0
Hydro,ARI1102,2024-09-11,986222.0
Hydro,ARI1102,2024-09-12,682149.0
Hydro,ARI1102,2024-09-13,648948.0
Hydro,ARI1102,2024-09-14,1171625.0
Hydro,ARI1102,2024-09-15,963223.0
Hydro,ARI1102,2024-09-16,1177595.0
Hydro,ARI1102,2024-09-17,1559670.0
Hydro,ARI1102,2024-09-18,1056892.0
Hydro,ARI1102,2024-09-19,617587.0
Hydro,ARI1102,2024-09-20,848431.0
Hydro,ARI1102,2024-09-21,456734.0
Hydro,ARI1102,2024-09-22,396261.0
Hydro,ARI1102,2024-09-23,410696.0
Hydro,ARI1102,2024-09-24,516777.0
Hydro,ARI1102,2024-09-25,765347.0
Hydro,ARI1102,2024-09-26,734070.0
Hydro,ARI1102,2024-09-27,1069658.0
Hydro,ARI1102,2024-09-28,401520.0
Hydro,ARI1102,2024-09-29,540189.0
Hydro,ARI1102,2024-09-30,1088826.0
Hydro,ASB0661,2024-09-01,520981.0
Hydro,ASB0661,2024-09-02,515057.0
Hydro,ASB0661,2024-09-03,511228.0
Hydro,ASB0661,2024-09-04,540571.0
Hydro,ASB0661,2024-09-05,442255.0
Hydro,ASB0661,2024-09-06,319079.0
Hydro,ASB0661,2024-09-07,205359.0
Hydro,ASB0661,2024-09-08,255051.0
Hydro,ASB0661,2024-09-09,296268.0
Hydro,ASB0661,2024-09-10,345580.0
Hydro,ASB0661,2024-09-11,422764.0
Hydro,ASB0661,2024-09-12,429867.0
Hydro,ASB0661,2024-09-13,470393.0
Hydro,ASB0661,2024-09-14,544452.0
Hydro,ASB0661,2024-09-15,535605.0
Hydro,ASB0661,2024-09-16,537250.0
Hydro,ASB0661,2024-09-17,537221.0
Hydro,ASB0661,2024-09-18,520124.0
Hydro,ASB0661,2024-09-19,536740.0
Hydro,ASB0661,2024-09-20,533280.0
Hydro,ASB0661,2024-09-21,518916.0
Hydro,ASB0661,2024-09-22,523809.0
Hydro,ASB0661,2024-09-23,511464.0
Hydro,ASB0661,2024-09-24,504973.0
Hydro,ASB0661,2024-09-25,500789.0
Hydro,ASB0661,2024-09-26,497172.0
Hydro,ASB0661,2024-09-27,432874.0
Hydro,ASB0661,2024-09-28,447055.0
Hydro,ASB0661,2024-09-29,417366.0
Hydro,ASB0661,2024-09-30,496547.0
Hydro,ATI2201,2024-09-01,288510.0
Hydro,ATI2201,2024-09-02,442680.0
Hydro,ATI2201,2024-09-03,446840.0
Hydro,ATI2201,2024-09-04,531390.0
Hydro,ATI2201,2024-09-05,743980.0
Hydro,ATI2201,2024-09-06,313910.0
Hydro,ATI2201,2024-09-07,267220.0
Hydro,ATI2201,2024-09-08,314330.0
Hydro,ATI2201,2024-09-09,468240.0
Hydro,ATI2201,2024-09-10,378720.0
Hydro,ATI2201,2024-09-11,749030.0
Hydro,ATI2201,2024-09-12,519010.0
Hydro,ATI2201,2024-09-13,691120.0
Hydro,ATI2201,2024-09-14,598520.0
Hydro,ATI2201,2024-09-15,614130.0
Hydro,ATI2201,2024-09-16,887230.0
Hydro,ATI2201,2024-09-17,1140890.0
Hydro,ATI2201,2024-09-18,915810.0
Hydro,ATI2201,2024-09-19,636360.0
Hydro,ATI2201,2024-09-20,535840.0
Hydro,ATI2201,2024-09-21,284840.0
Hydro,ATI2201,2024-09-22,212530.0
Hydro,ATI2201,2024-09-23,451510.0
Hydro,ATI2201,2024-09-24,443490.0
Hydro,ATI2201,2024-09-25,745070.0
Hydro,ATI2201,2024-09-26,560860.0
Hydro,ATI2201,2024-09-27,948060.0
Hydro,ATI2201,2024-09-28,439470.0
Hydro,ATI2201,2024-09-29,488510.0
Hydro,ATI2201,2024-09-30,914170.0
Hydro,AVI2201,2024-09-01,2692512.0
Hydro,AVI2201,2024-09-02,2791464.0
Hydro,AVI2201,2024-09-03,3284690.0
Hydro,AVI2201,2024-09-04,3714931.0
Hydro,AVI2201,2024-09-05,3483972.0
Hydro,AVI2201,2024-09-06,3505321.0
Hydro,AVI2201,2024-09-07,2548375.0
Hydro,AVI2201,2024-09-08,2276870.0
Hydro,AVI2201,2024-09-09,2476596.0
Hydro,AVI2201,2024-09-10,2171437.0
Hydro,AVI2201,2024-09-11,2311318.0
Hydro,AVI2201,2024-09-12,1897008.0
Hydro,AVI2201,2024-09-13,1908070.0
Hydro,AVI2201,2024-09-14,1782524.0
Hydro,AVI2201,2024-09-15,1805936.0
Hydro,AVI2201,2024-09-16,2527585.0
Hydro,AVI2201,2024-09-17,2008191.0
Hydro,AVI2201,2024-09-18,2496980.0
Hydro,AVI2201,2024-09-19,1610632.0
Hydro,AVI2201,2024-09-20,1517540.0
Hydro,AVI2201,2024-09-21,1303337.0
Hydro,AVI2201,2024-09-22,1460520.0
Hydro,AVI2201,2024-09-23,1671200.0
Hydro,AVI2201,2024-09-24,1385636.0
