Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-10-01,731070.0
Hydro,ARA2201,2019-10-02,1152410.0
Hydro,ARA2201,2019-10-03,841200.0
Hydro,ARA2201,2019-10-04,738980.0
Hydro,ARA2201,2019-10-05,434110.0
Hydro,ARA2201,2019-10-06,434050.0
Hydro,ARA2201,2019-10-07,647990.0
Hydro,ARA2201,2019-10-08,466530.0
Hydro,ARA2201,2019-10-09,569720.0
Hydro,ARA2201,2019-10-10,670430.0
Hydro,ARA2201,2019-10-11,712310.0
Hydro,ARA2201,2019-10-12,445260.0
Hydro,ARA2201,2019-10-13,380350.0
Hydro,ARA2201,2019-10-14,597310.0
Hydro,ARA2201,2019-10-15,872910.0
Hydro,ARA2201,2019-10-16,731030.0
Hydro,ARA2201,2019-10-17,682380.0
Hydro,ARA2201,2019-10-18,493180.0
Hydro,ARA2201,2019-10-19,418600.0
Hydro,ARA2201,2019-10-20,506810.0
Hydro,ARA2201,2019-10-21,774540.0
Hydro,ARA2201,2019-10-22,780430.0
Hydro,ARA2201,2019-10-23,835470.0
Hydro,ARA2201,2019-10-24,1092740.0
Hydro,ARA2201,2019-10-25,923240.0
Hydro,ARA2201,2019-10-26,446470.0
Hydro,ARA2201,2019-10-27,396560.0
Hydro,ARA2201,2019-10-28,695420.0
Hydro,ARA2201,2019-10-29,1065250.0
Hydro,ARA2201,2019-10-30,1130590.0
Hydro,ARA2201,2019-10-31,1073730.0
Hydro,ARG1101,2019-10-01,241088.0
Hydro,ARG1101,2019-10-02,218094.0
Hydro,ARG1101,2019-10-03,187916.0
Hydro,ARG1101,2019-10-04,195122.0
Hydro,ARG1101,2019-10-05,176082.0
Hydro,ARG1101,2019-10-06,171090.0
Hydro,ARG1101,2019-10-07,171992.0
Hydro,ARG1101,2019-10-08,158668.0
Hydro,ARG1101,2019-10-09,180505.0
Hydro,ARG1101,2019-10-10,234533.0
Hydro,ARG1101,2019-10-11,19393.0
Hydro,ARG1101,2019-10-12,79390.0
Hydro,ARG1101,2019-10-13,253748.0
Hydro,ARG1101,2019-10-14,250250.0
Hydro,ARG1101,2019-10-15,227125.0
Hydro,ARG1101,2019-10-16,243222.0
Hydro,ARG1101,2019-10-17,222008.0
Hydro,ARG1101,2019-10-18,200305.0
Hydro,ARG1101,2019-10-19,24745.0
Hydro,ARG1101,2019-10-20,28251.0
Hydro,ARG1101,2019-10-21,15717.0
Hydro,ARG1101,2019-10-22,215452.0
Hydro,ARG1101,2019-10-23,241128.0
Hydro,ARG1101,2019-10-24,250824.0
Hydro,ARG1101,2019-10-25,226846.0
Hydro,ARG1101,2019-10-26,214258.0
Hydro,ARG1101,2019-10-27,239097.0
Hydro,ARG1101,2019-10-28,227529.0
Hydro,ARG1101,2019-10-29,187122.0
Hydro,ARG1101,2019-10-30,31797.0
Hydro,ARG1101,2019-10-31,218469.0
Hydro,ARI1101,2019-10-01,1306455.0
Hydro,ARI1101,2019-10-02,1433723.0
Hydro,ARI1101,2019-10-03,1437535.0
Hydro,ARI1101,2019-10-04,1373212.0
Hydro,ARI1101,2019-10-05,1342390.0
Hydro,ARI1101,2019-10-06,1225164.0
Hydro,ARI1101,2019-10-07,1099460.0
Hydro,ARI1101,2019-10-08,1196921.0
Hydro,ARI1101,2019-10-09,1458288.0
Hydro,ARI1101,2019-10-10,1436670.0
Hydro,ARI1101,2019-10-11,1295752.0
Hydro,ARI1101,2019-10-12,1341655.0
Hydro,ARI1101,2019-10-13,1160169.0
Hydro,ARI1101,2019-10-14,1305677.0
Hydro,ARI1101,2019-10-15,1342631.0
Hydro,ARI1101,2019-10-16,1325561.0
Hydro,ARI1101,2019-10-17,1358271.0
Hydro,ARI1101,2019-10-18,1281383.0
Hydro,ARI1101,2019-10-19,1490425.0
Hydro,ARI1101,2019-10-20,861666.0
Hydro,ARI1101,2019-10-21,1279294.0
Hydro,ARI1101,2019-10-22,1054262.0
Hydro,ARI1101,2019-10-23,1188051.0
Hydro,ARI1101,2019-10-24,1289548.0
Hydro,ARI1101,2019-10-25,1484941.0
Hydro,ARI1101,2019-10-26,1534157.0
Hydro,ARI1101,2019-10-27,1323127.0
Hydro,ARI1101,2019-10-28,1050789.0
Hydro,ARI1101,2019-10-29,1283441.0
Hydro,ARI1101,2019-10-30,1445431.0
Hydro,ARI1101,2019-10-31,1422312.0
Hydro,ARI1102,2019-10-01,820031.0
Hydro,ARI1102,2019-10-02,1127000.0
Hydro,ARI1102,2019-10-03,1232358.0
Hydro,ARI1102,2019-10-04,637967.0
Hydro,ARI1102,2019-10-05,277542.0
Hydro,ARI1102,2019-10-06,376438.0
Hydro,ARI1102,2019-10-07,1000722.0
Hydro,ARI1102,2019-10-08,838714.0
Hydro,ARI1102,2019-10-09,560208.0
Hydro,ARI1102,2019-10-10,452091.0
Hydro,ARI1102,2019-10-11,699429.0
Hydro,ARI1102,2019-10-12,276693.0
Hydro,ARI1102,2019-10-13,428997.0
Hydro,ARI1102,2019-10-14,845437.0
Hydro,ARI1102,2019-10-15,743559.0
Hydro,ARI1102,2019-10-16,866919.0
Hydro,ARI1102,2019-10-17,744766.0
Hydro,ARI1102,2019-10-18,761220.0
Hydro,ARI1102,2019-10-19,305535.0
Hydro,ARI1102,2019-10-20,627220.0
Hydro,ARI1102,2019-10-21,662502.0
Hydro,ARI1102,2019-10-22,1293406.0
Hydro,ARI1102,2019-10-23,1471440.0
Hydro,ARI1102,2019-10-24,1533490.0
Hydro,ARI1102,2019-10-25,649638.0
Hydro,ARI1102,2019-10-26,53819.0
Hydro,ARI1102,2019-10-27,265517.0
Hydro,ARI1102,2019-10-28,235104.0
Hydro,ARI1102,2019-10-29,1016985.0
Hydro,ARI1102,2019-10-30,1044828.0
Hydro,ARI1102,2019-10-31,1399983.0
Hydro,ASB0661,2019-10-01,473478.3124
Hydro,ASB0661,2019-10-02,515153.3834
Hydro,ASB0661,2019-10-03,506161.89839999995
Hydro,ASB0661,2019-10-04,506951.2328
Hydro,ASB0661,2019-10-05,510388.31440000003
Hydro,ASB0661,2019-10-06,510578.22860000003
Hydro,ASB0661,2019-10-07,510714.5344
Hydro,ASB0661,2019-10-08,506308.1578
Hydro,ASB0661,2019-10-09,503835.89639999997
Hydro,ASB0661,2019-10-10,499918.1962
Hydro,ASB0661,2019-10-11,488975.3822
Hydro,ASB0661,2019-10-12,488159.0126
Hydro,ASB0661,2019-10-13,512539.70160000003
Hydro,ASB0661,2019-10-14,500534.8432
Hydro,ASB0661,2019-10-15,499558.13659999997
Hydro,ASB0661,2019-10-16,499292.1646
Hydro,ASB0661,2019-10-17,487068.91339999996
Hydro,ASB0661,2019-10-18,493725.3848
Hydro,ASB0661,2019-10-19,511909.6664
Hydro,ASB0661,2019-10-20,511264.6
Hydro,ASB0661,2019-10-21,510306.3322
Hydro,ASB0661,2019-10-22,512093.6664
Hydro,ASB0661,2019-10-23,513886.559
Hydro,ASB0661,2019-10-24,509536.0344
Hydro,ASB0661,2019-10-25,505265.48600000003
Hydro,ASB0661,2019-10-26,510612.83400000003
Hydro,ASB0661,2019-10-27,510990.2428
Hydro,ASB0661,2019-10-28,502533.38619999995
Hydro,ASB0661,2019-10-29,502325.40060000005
Hydro,ASB0661,2019-10-30,488380.6686
Hydro,ASB0661,2019-10-31,433547.34880000004
Hydro,ATI2201,2019-10-01,904690.0
Hydro,ATI2201,2019-10-02,751550.0
Hydro,ATI2201,2019-10-03,823630.0
Hydro,ATI2201,2019-10-04,782290.0
Hydro,ATI2201,2019-10-05,489300.0
Hydro,ATI2201,2019-10-06,436730.0
Hydro,ATI2201,2019-10-07,731690.0
Hydro,ATI2201,2019-10-08,576110.0
Hydro,ATI2201,2019-10-09,501350.0
Hydro,ATI2201,2019-10-10,671630.0
Hydro,ATI2201,2019-10-11,533300.0
Hydro,ATI2201,2019-10-12,517640.0
Hydro,ATI2201,2019-10-13,422140.0
Hydro,ATI2201,2019-10-14,696820.0
Hydro,ATI2201,2019-10-15,616050.0
Hydro,ATI2201,2019-10-16,730860.0
Hydro,ATI2201,2019-10-17,658130.0
Hydro,ATI2201,2019-10-18,720410.0
Hydro,ATI2201,2019-10-19,422560.0
Hydro,ATI2201,2019-10-20,370940.0
Hydro,ATI2201,2019-10-21,662310.0
Hydro,ATI2201,2019-10-22,656400.0
Hydro,ATI2201,2019-10-23,824220.0
Hydro,ATI2201,2019-10-24,896060.0
Hydro,ATI2201,2019-10-25,834630.0
Hydro,ATI2201,2019-10-26,605400.0
Hydro,ATI2201,2019-10-27,253660.0
Hydro,ATI2201,2019-10-28,356560.0
Hydro,ATI2201,2019-10-29,744270.0
Hydro,ATI2201,2019-10-30,1050570.0
Hydro,ATI2201,2019-10-31,836470.0
Hydro,AVI2201,2019-10-01,2551658.0
Hydro,AVI2201,2019-10-02,2198370.0
Hydro,AVI2201,2019-10-03,2835594.0
Hydro,AVI2201,2019-10-04,2829593.0
Hydro,AVI2201,2019-10-05,2057868.0
Hydro,AVI2201,2019-10-06,2211445.0
Hydro,AVI2201,2019-10-07,2630776.0
Hydro,AVI2201,2019-10-08,2028059.0
Hydro,AVI2201,2019-10-09,2061228.0
Hydro,AVI2201,2019-10-10,2599387.0
Hydro,AVI2201,2019-10-11,2856164.0
Hydro,AVI2201,2019-10-12,2541511.0
Hydro,AVI2201,2019-10-13,2607690.0
Hydro,AVI2201,2019-10-14,2536261.0
Hydro,AVI2201,2019-10-15,2249237.0
Hydro,AVI2201,2019-10-16,2438287.0
Hydro,AVI2201,2019-10-17,2480388.0
Hydro,AVI2201,2019-10-18,1983234.0
Hydro,AVI2201,2019-10-19,1866884.0
Hydro,AVI2201,2019-10-20,2094193.0
Hydro,AVI2201,2019-10-21,2353626.0
Hydro,AVI2201,2019-10-22,2627103.0
Hydro,AVI2201,2019-10-23,1986108.0
Hydro,AVI2201,2019-10-24,2141304.0
Hydro,AVI2201,2019-10-25,2671905.0
Hydro,AVI2201,2019-10-26,1739396.0
Hydro,AVI2201,2019-10-27,1642365.0
Hydro,AVI2201,2019-10-28,1744444.0
Hydro,AVI2201,2019-10-29,2375786.0
Hydro,AVI2201,2019-10-30,2124354.0
Hydro,AVI2201,2019-10-31,2495321.0
Hydro,BEN2202,2019-10-01,5938920.0
Hydro,BEN2202,2019-10-02,5608730.0
Hydro,BEN2202,2019-10-03,7604634.0
Hydro,BEN2202,2019-10-04,6237067.0
Hydro,BEN2202,2019-10-05,4224315.0
Hydro,BEN2202,2019-10-06,5358476.0
Hydro,BEN2202,2019-10-07,5531450.0
Hydro,BEN2202,2019-10-08,5336680.0
Hydro,BEN2202,2019-10-09,4928634.0
Hydro,BEN2202,2019-10-10,5735880.0
Hydro,BEN2202,2019-10-11,5339522.0
Hydro,BEN2202,2019-10-12,6678209.0
Hydro,BEN2202,2019-10-13,5993927.0
Hydro,BEN2202,2019-10-14,5582645.0
Hydro,BEN2202,2019-10-15,6037960.0
Hydro,BEN2202,2019-10-16,5419757.0
Hydro,BEN2202,2019-10-17,5393517.0
Hydro,BEN2202,2019-10-18,5783138.0
Hydro,BEN2202,2019-10-19,3438506.0
Hydro,BEN2202,2019-10-20,3920865.0
Hydro,BEN2202,2019-10-21,5483745.0
Hydro,BEN2202,2019-10-22,5842705.0
Hydro,BEN2202,2019-10-23,5547739.0
Hydro,BEN2202,2019-10-24,5691837.0
Hydro,BEN2202,2019-10-25,6778963.0
Hydro,BEN2202,2019-10-26,3588250.0
Hydro,BEN2202,2019-10-27,4206879.0
Hydro,BEN2202,2019-10-28,3841951.0
Hydro,BEN2202,2019-10-29,4951002.0
Hydro,BEN2202,2019-10-30,4693563.0
Hydro,BEN2202,2019-10-31,5741907.0
Hydro,BWK1101,2019-10-01,598096.0
Hydro,BWK1101,2019-10-02,834148.0
Hydro,BWK1101,2019-10-03,795918.0
Hydro,BWK1101,2019-10-04,344030.0
Hydro,BWK1101,2019-10-05,31583.0
Hydro,BWK1101,2019-10-06,57560.0
Hydro,BWK1101,2019-10-07,437837.0
Hydro,BWK1101,2019-10-08,208242.0
Hydro,BWK1101,2019-10-09,314234.0
Hydro,BWK1101,2019-10-10,313303.0
Hydro,BWK1101,2019-10-11,468103.0
Hydro,BWK1101,2019-10-12,107817.0
Hydro,BWK1101,2019-10-13,27129.0
Hydro,BWK1101,2019-10-14,595699.0
Hydro,BWK1101,2019-10-15,557135.0
Hydro,BWK1101,2019-10-16,429889.0
Hydro,BWK1101,2019-10-17,211931.0
Hydro,BWK1101,2019-10-18,470856.0
Hydro,BWK1101,2019-10-19,88497.0
Hydro,BWK1101,2019-10-20,0.0
Hydro,BWK1101,2019-10-21,0.0
Hydro,BWK1101,2019-10-22,0.0
Hydro,BWK1101,2019-10-23,0.0
Hydro,BWK1101,2019-10-24,0.0
Hydro,BWK1101,2019-10-25,0.0
Hydro,BWK1101,2019-10-26,0.0
Hydro,BWK1101,2019-10-27,0.0
Hydro,BWK1101,2019-10-28,0.0
Hydro,BWK1101,2019-10-29,0.0
Hydro,BWK1101,2019-10-30,0.0
Hydro,BWK1101,2019-10-31,0.0
Hydro,COL0661,2019-10-01,891701.0
Hydro,COL0661,2019-10-02,895257.0
Hydro,COL0661,2019-10-03,896321.0
Hydro,COL0661,2019-10-04,898523.0
Hydro,COL0661,2019-10-05,893296.0
Hydro,COL0661,2019-10-06,899102.0
Hydro,COL0661,2019-10-07,862886.0
Hydro,COL0661,2019-10-08,853830.0
Hydro,COL0661,2019-10-09,851545.0
Hydro,COL0661,2019-10-10,854740.0
Hydro,COL0661,2019-10-11,864902.0
Hydro,COL0661,2019-10-12,905286.0
Hydro,COL0661,2019-10-13,905913.0
Hydro,COL0661,2019-10-14,868097.0
Hydro,COL0661,2019-10-15,853977.0
Hydro,COL0661,2019-10-16,853348.0
Hydro,COL0661,2019-10-17,853754.0
Hydro,COL0661,2019-10-18,854760.0
Hydro,COL0661,2019-10-19,863745.0
Hydro,COL0661,2019-10-20,859942.0
Hydro,COL0661,2019-10-21,749845.0
Hydro,COL0661,2019-10-22,699081.0
Hydro,COL0661,2019-10-23,676814.0
Hydro,COL0661,2019-10-24,707380.0
Hydro,COL0661,2019-10-25,864899.0
Hydro,COL0661,2019-10-26,866250.0
