Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-10-01,1762670.0
Hydro,ARA2201,2016-10-02,1002450.0
Hydro,ARA2201,2016-10-03,1347730.0
Hydro,ARA2201,2016-10-04,1282470.0
Hydro,ARA2201,2016-10-05,1399930.0
Hydro,ARA2201,2016-10-06,1595000.0
Hydro,ARA2201,2016-10-07,1654040.0
Hydro,ARA2201,2016-10-08,1789280.0
Hydro,ARA2201,2016-10-09,1769630.0
Hydro,ARA2201,2016-10-10,1749460.0
Hydro,ARA2201,2016-10-11,1754750.0
Hydro,ARA2201,2016-10-12,1640030.0
Hydro,ARA2201,2016-10-13,1111460.0
Hydro,ARA2201,2016-10-14,997830.0
Hydro,ARA2201,2016-10-15,672500.0
Hydro,ARA2201,2016-10-16,895930.0
Hydro,ARA2201,2016-10-17,1269740.0
Hydro,ARA2201,2016-10-18,1383620.0
Hydro,ARA2201,2016-10-19,1261370.0
Hydro,ARA2201,2016-10-20,1279370.0
Hydro,ARA2201,2016-10-21,1210660.0
Hydro,ARA2201,2016-10-22,631090.0
Hydro,ARA2201,2016-10-23,475110.0
Hydro,ARA2201,2016-10-24,861190.0
Hydro,ARA2201,2016-10-25,1423240.0
Hydro,ARA2201,2016-10-26,1225290.0
Hydro,ARA2201,2016-10-27,1031520.0
Hydro,ARA2201,2016-10-28,874350.0
Hydro,ARA2201,2016-10-29,830430.0
Hydro,ARA2201,2016-10-30,1067490.0
Hydro,ARA2201,2016-10-31,1152450.0
Hydro,ARG1101,2016-10-01,173777.0
Hydro,ARG1101,2016-10-02,176098.0
Hydro,ARG1101,2016-10-03,234414.0
Hydro,ARG1101,2016-10-04,215592.0
Hydro,ARG1101,2016-10-05,192334.0
Hydro,ARG1101,2016-10-06,233813.0
Hydro,ARG1101,2016-10-07,255139.0
Hydro,ARG1101,2016-10-08,229149.0
Hydro,ARG1101,2016-10-09,224148.0
Hydro,ARG1101,2016-10-10,231613.0
Hydro,ARG1101,2016-10-11,223820.0
Hydro,ARG1101,2016-10-12,212839.0
Hydro,ARG1101,2016-10-13,212832.0
Hydro,ARG1101,2016-10-14,178133.0
Hydro,ARG1101,2016-10-15,248657.0
Hydro,ARG1101,2016-10-16,238600.0
Hydro,ARG1101,2016-10-17,224003.0
Hydro,ARG1101,2016-10-18,220734.0
Hydro,ARG1101,2016-10-19,199713.0
Hydro,ARG1101,2016-10-20,191825.0
Hydro,ARG1101,2016-10-21,179302.0
Hydro,ARG1101,2016-10-22,156241.0
Hydro,ARG1101,2016-10-23,174683.0
Hydro,ARG1101,2016-10-24,145706.0
Hydro,ARG1101,2016-10-25,179821.0
Hydro,ARG1101,2016-10-26,249221.0
Hydro,ARG1101,2016-10-27,243645.0
Hydro,ARG1101,2016-10-28,229292.0
Hydro,ARG1101,2016-10-29,218550.0
Hydro,ARG1101,2016-10-30,234664.0
Hydro,ARG1101,2016-10-31,229222.0
Hydro,ARI1101,2016-10-01,1236697.0
Hydro,ARI1101,2016-10-02,1281028.0
Hydro,ARI1101,2016-10-03,1090827.0
Hydro,ARI1101,2016-10-04,1120542.0
Hydro,ARI1101,2016-10-05,1149619.0
Hydro,ARI1101,2016-10-06,1182427.0
Hydro,ARI1101,2016-10-07,1197190.0
Hydro,ARI1101,2016-10-08,1028618.0
Hydro,ARI1101,2016-10-09,873089.0
Hydro,ARI1101,2016-10-10,1187218.0
Hydro,ARI1101,2016-10-11,1236969.0
Hydro,ARI1101,2016-10-12,1197384.0
Hydro,ARI1101,2016-10-13,1085350.0
Hydro,ARI1101,2016-10-14,1074633.0
Hydro,ARI1101,2016-10-15,966352.0
Hydro,ARI1101,2016-10-16,1020195.0
Hydro,ARI1101,2016-10-17,1082361.0
Hydro,ARI1101,2016-10-18,1162757.0
Hydro,ARI1101,2016-10-19,1122122.0
Hydro,ARI1101,2016-10-20,1172401.0
Hydro,ARI1101,2016-10-21,1052430.0
Hydro,ARI1101,2016-10-22,1007432.0
Hydro,ARI1101,2016-10-23,1037889.0
Hydro,ARI1101,2016-10-24,1017764.0
Hydro,ARI1101,2016-10-25,1004341.0
Hydro,ARI1101,2016-10-26,1070647.0
Hydro,ARI1101,2016-10-27,1010652.0
Hydro,ARI1101,2016-10-28,1060804.0
Hydro,ARI1101,2016-10-29,1143748.0
Hydro,ARI1101,2016-10-30,1113934.0
Hydro,ARI1101,2016-10-31,1126288.0
Hydro,ARI1102,2016-10-01,1999874.0
Hydro,ARI1102,2016-10-02,1997427.0
Hydro,ARI1102,2016-10-03,1551747.0
Hydro,ARI1102,2016-10-04,1832798.0
Hydro,ARI1102,2016-10-05,2070275.0
Hydro,ARI1102,2016-10-06,2252539.0
Hydro,ARI1102,2016-10-07,2000577.0
Hydro,ARI1102,2016-10-08,1841469.0
Hydro,ARI1102,2016-10-09,2240745.0
Hydro,ARI1102,2016-10-10,1938571.0
Hydro,ARI1102,2016-10-11,2363291.0
Hydro,ARI1102,2016-10-12,2541257.0
Hydro,ARI1102,2016-10-13,2087147.0
Hydro,ARI1102,2016-10-14,2271916.0
Hydro,ARI1102,2016-10-15,2160811.0
Hydro,ARI1102,2016-10-16,1322411.0
Hydro,ARI1102,2016-10-17,1669779.0
Hydro,ARI1102,2016-10-18,1902271.0
Hydro,ARI1102,2016-10-19,1696195.0
Hydro,ARI1102,2016-10-20,1969188.0
Hydro,ARI1102,2016-10-21,1586240.0
Hydro,ARI1102,2016-10-22,1156117.0
Hydro,ARI1102,2016-10-23,1112395.0
Hydro,ARI1102,2016-10-24,1480639.0
Hydro,ARI1102,2016-10-25,1739424.0
Hydro,ARI1102,2016-10-26,1876048.0
Hydro,ARI1102,2016-10-27,1731728.0
Hydro,ARI1102,2016-10-28,1563345.0
Hydro,ARI1102,2016-10-29,1459858.0
Hydro,ARI1102,2016-10-30,1221024.0
Hydro,ARI1102,2016-10-31,1558264.0
Hydro,ASB0661,2016-10-01,461724.56059999997
Hydro,ASB0661,2016-10-02,444951.15739999997
Hydro,ASB0661,2016-10-03,412368.72860000003
Hydro,ASB0661,2016-10-04,321390.1178
Hydro,ASB0661,2016-10-05,316069.3984
Hydro,ASB0661,2016-10-06,371921.24679999996
Hydro,ASB0661,2016-10-07,371588.24659999995
Hydro,ASB0661,2016-10-08,319413.37340000004
Hydro,ASB0661,2016-10-09,362068.6026
Hydro,ASB0661,2016-10-10,120808.5756
Hydro,ASB0661,2016-10-11,0.0
Hydro,ASB0661,2016-10-12,0.0
Hydro,ASB0661,2016-10-13,0.0
Hydro,ASB0661,2016-10-14,0.0
Hydro,ASB0661,2016-10-15,0.0
Hydro,ASB0661,2016-10-16,0.0
Hydro,ASB0661,2016-10-17,0.0
Hydro,ASB0661,2016-10-18,0.0
Hydro,ASB0661,2016-10-19,0.0
Hydro,ASB0661,2016-10-20,0.0
Hydro,ASB0661,2016-10-21,0.0
Hydro,ASB0661,2016-10-22,0.0
Hydro,ASB0661,2016-10-23,0.0
Hydro,ASB0661,2016-10-24,0.0
Hydro,ASB0661,2016-10-25,0.0
Hydro,ASB0661,2016-10-26,0.0
Hydro,ASB0661,2016-10-27,0.0
Hydro,ASB0661,2016-10-28,0.0
Hydro,ASB0661,2016-10-29,0.0
Hydro,ASB0661,2016-10-30,0.0
Hydro,ASB0661,2016-10-31,0.0
Hydro,ATI2201,2016-10-01,945430.0
Hydro,ATI2201,2016-10-02,975870.0
Hydro,ATI2201,2016-10-03,1105560.0
Hydro,ATI2201,2016-10-04,1052860.0
Hydro,ATI2201,2016-10-05,1123090.0
Hydro,ATI2201,2016-10-06,1416890.0
Hydro,ATI2201,2016-10-07,1395660.0
Hydro,ATI2201,2016-10-08,1072980.0
Hydro,ATI2201,2016-10-09,1213180.0
Hydro,ATI2201,2016-10-10,1341400.0
Hydro,ATI2201,2016-10-11,1390000.0
Hydro,ATI2201,2016-10-12,1162460.0
Hydro,ATI2201,2016-10-13,1105350.0
Hydro,ATI2201,2016-10-14,1051940.0
