Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-09-01,1460260.0
Hydro,ARA2201,2017-09-02,1231040.0
Hydro,ARA2201,2017-09-03,1175880.0
Hydro,ARA2201,2017-09-04,1495790.0
Hydro,ARA2201,2017-09-05,1709720.0
Hydro,ARA2201,2017-09-06,1449880.0
Hydro,ARA2201,2017-09-07,1116410.0
Hydro,ARA2201,2017-09-08,1315390.0
Hydro,ARA2201,2017-09-09,1598600.0
Hydro,ARA2201,2017-09-10,1829640.0
Hydro,ARA2201,2017-09-11,1830280.0
Hydro,ARA2201,2017-09-12,1824790.0
Hydro,ARA2201,2017-09-13,1790060.0
Hydro,ARA2201,2017-09-14,1838890.0
Hydro,ARA2201,2017-09-15,1835840.0
Hydro,ARA2201,2017-09-16,1836840.0
Hydro,ARA2201,2017-09-17,1802110.0
Hydro,ARA2201,2017-09-18,1675640.0
Hydro,ARA2201,2017-09-19,1821380.0
Hydro,ARA2201,2017-09-20,1824820.0
Hydro,ARA2201,2017-09-21,1818940.0
Hydro,ARA2201,2017-09-22,1835250.0
Hydro,ARA2201,2017-09-23,1818150.0
Hydro,ARA2201,2017-09-24,1737860.0
Hydro,ARA2201,2017-09-25,1451310.0
Hydro,ARA2201,2017-09-26,1273390.0
Hydro,ARA2201,2017-09-27,1199850.0
Hydro,ARA2201,2017-09-28,1411410.0
Hydro,ARA2201,2017-09-29,1706230.0
Hydro,ARA2201,2017-09-30,1845020.0
Hydro,ARG1101,2017-09-01,144580.0
Hydro,ARG1101,2017-09-02,175541.0
Hydro,ARG1101,2017-09-03,150058.0
Hydro,ARG1101,2017-09-04,132711.0
Hydro,ARG1101,2017-09-05,138632.0
Hydro,ARG1101,2017-09-06,143647.0
Hydro,ARG1101,2017-09-07,183759.0
Hydro,ARG1101,2017-09-08,191470.0
Hydro,ARG1101,2017-09-09,168737.0
Hydro,ARG1101,2017-09-10,203397.0
Hydro,ARG1101,2017-09-11,219039.0
Hydro,ARG1101,2017-09-12,175754.0
Hydro,ARG1101,2017-09-13,167510.0
Hydro,ARG1101,2017-09-14,197778.0
Hydro,ARG1101,2017-09-15,223064.0
Hydro,ARG1101,2017-09-16,172623.0
Hydro,ARG1101,2017-09-17,194007.0
Hydro,ARG1101,2017-09-18,248029.0
Hydro,ARG1101,2017-09-19,236050.0
Hydro,ARG1101,2017-09-20,176702.0
Hydro,ARG1101,2017-09-21,234000.0
Hydro,ARG1101,2017-09-22,229307.0
Hydro,ARG1101,2017-09-23,230573.0
Hydro,ARG1101,2017-09-24,216884.0
Hydro,ARG1101,2017-09-25,241006.0
Hydro,ARG1101,2017-09-26,70068.0
Hydro,ARG1101,2017-09-27,33791.0
Hydro,ARG1101,2017-09-28,204095.0
Hydro,ARG1101,2017-09-29,177220.0
Hydro,ARG1101,2017-09-30,228018.0
Hydro,ARI1101,2017-09-01,1668996.0
Hydro,ARI1101,2017-09-02,1676456.0
Hydro,ARI1101,2017-09-03,1520979.0
Hydro,ARI1101,2017-09-04,1764453.0
Hydro,ARI1101,2017-09-05,1661617.0
Hydro,ARI1101,2017-09-06,1764804.0
Hydro,ARI1101,2017-09-07,1702358.0
Hydro,ARI1101,2017-09-08,1798894.0
Hydro,ARI1101,2017-09-09,1747531.0
Hydro,ARI1101,2017-09-10,1826675.0
Hydro,ARI1101,2017-09-11,1831579.0
Hydro,ARI1101,2017-09-12,1821914.0
Hydro,ARI1101,2017-09-13,1810888.0
Hydro,ARI1101,2017-09-14,1756253.0
Hydro,ARI1101,2017-09-15,1764111.0
Hydro,ARI1101,2017-09-16,1640045.0
Hydro,ARI1101,2017-09-17,1692965.0
Hydro,ARI1101,2017-09-18,1872309.0
Hydro,ARI1101,2017-09-19,1855378.0
Hydro,ARI1101,2017-09-20,1867639.0
Hydro,ARI1101,2017-09-21,1687411.0
Hydro,ARI1101,2017-09-22,1919594.0
Hydro,ARI1101,2017-09-23,1754171.0
Hydro,ARI1101,2017-09-24,1689039.0
Hydro,ARI1101,2017-09-25,1805596.0
Hydro,ARI1101,2017-09-26,1807191.0
Hydro,ARI1101,2017-09-27,1859346.0
Hydro,ARI1101,2017-09-28,1748131.0
Hydro,ARI1101,2017-09-29,1773599.0
Hydro,ARI1101,2017-09-30,1750870.0
Hydro,ARI1102,2017-09-01,2191912.0
