Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2021-04-01,673480.0
Hydro,ARA2201,2021-04-02,537730.0
Hydro,ARA2201,2021-04-03,403780.0
Hydro,ARA2201,2021-04-04,374400.0
Hydro,ARA2201,2021-04-05,613650.0
Hydro,ARA2201,2021-04-06,1048090.0
Hydro,ARA2201,2021-04-07,1017970.0
Hydro,ARA2201,2021-04-08,811480.0
Hydro,ARA2201,2021-04-09,715920.0
Hydro,ARA2201,2021-04-10,566880.0
Hydro,ARA2201,2021-04-11,698140.0
Hydro,ARA2201,2021-04-12,945010.0
Hydro,ARA2201,2021-04-13,597170.0
Hydro,ARA2201,2021-04-14,630900.0
Hydro,ARA2201,2021-04-15,616470.0
Hydro,ARA2201,2021-04-16,565770.0
Hydro,ARA2201,2021-04-17,657360.0
Hydro,ARA2201,2021-04-18,741210.0
Hydro,ARA2201,2021-04-19,675450.0
Hydro,ARA2201,2021-04-20,975780.0
Hydro,ARA2201,2021-04-21,792250.0
Hydro,ARA2201,2021-04-22,802460.0
Hydro,ARA2201,2021-04-23,890900.0
Hydro,ARA2201,2021-04-24,422390.0
Hydro,ARA2201,2021-04-25,384480.0
Hydro,ARA2201,2021-04-26,492710.0
Hydro,ARA2201,2021-04-27,1175530.0
Hydro,ARA2201,2021-04-28,1111430.0
Hydro,ARA2201,2021-04-29,1110500.0
Hydro,ARA2201,2021-04-30,893150.0
Hydro,ARG1101,2021-04-01,146244.0
Hydro,ARG1101,2021-04-02,204078.0
Hydro,ARG1101,2021-04-03,158164.0
Hydro,ARG1101,2021-04-04,138454.0
Hydro,ARG1101,2021-04-05,109804.0
Hydro,ARG1101,2021-04-06,81665.0
Hydro,ARG1101,2021-04-07,93955.0
Hydro,ARG1101,2021-04-08,80582.0
Hydro,ARG1101,2021-04-09,77652.0
Hydro,ARG1101,2021-04-10,134968.0
Hydro,ARG1101,2021-04-11,102853.0
Hydro,ARG1101,2021-04-12,193084.0
Hydro,ARG1101,2021-04-13,205102.0
Hydro,ARG1101,2021-04-14,213334.0
Hydro,ARG1101,2021-04-15,187856.0
Hydro,ARG1101,2021-04-16,136999.0
Hydro,ARG1101,2021-04-17,157223.0
