Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-06-01,1336700.0
Hydro,ARA2201,2023-06-02,1234950.0
Hydro,ARA2201,2023-06-03,1239370.0
Hydro,ARA2201,2023-06-04,1250340.0
Hydro,ARA2201,2023-06-05,1131510.0
Hydro,ARA2201,2023-06-06,1368020.0
Hydro,ARA2201,2023-06-07,1421620.0
Hydro,ARA2201,2023-06-08,1766720.0
Hydro,ARA2201,2023-06-09,1648310.0
Hydro,ARA2201,2023-06-10,1808580.0
Hydro,ARA2201,2023-06-11,1802940.0
Hydro,ARA2201,2023-06-12,1792940.0
Hydro,ARA2201,2023-06-13,1592370.0
Hydro,ARA2201,2023-06-14,1782120.0
Hydro,ARA2201,2023-06-15,1753300.0
Hydro,ARA2201,2023-06-16,1586860.0
Hydro,ARA2201,2023-06-17,1470830.0
Hydro,ARA2201,2023-06-18,990580.0
Hydro,ARA2201,2023-06-19,1009040.0
Hydro,ARA2201,2023-06-20,1317820.0
Hydro,ARA2201,2023-06-21,1277320.0
Hydro,ARA2201,2023-06-22,1159780.0
Hydro,ARA2201,2023-06-23,453370.0
Hydro,ARA2201,2023-06-24,455030.0
Hydro,ARA2201,2023-06-25,925510.0
Hydro,ARA2201,2023-06-26,1531180.0
Hydro,ARA2201,2023-06-27,1700290.0
Hydro,ARA2201,2023-06-28,1451010.0
Hydro,ARA2201,2023-06-29,1084730.0
Hydro,ARA2201,2023-06-30,1140090.0
Hydro,ARG1101,2023-06-01,53543.0
Hydro,ARG1101,2023-06-02,37105.0
Hydro,ARG1101,2023-06-03,0.0
Hydro,ARG1101,2023-06-04,0.0
Hydro,ARG1101,2023-06-05,209.0
Hydro,ARG1101,2023-06-06,79315.0
Hydro,ARG1101,2023-06-07,105219.0
Hydro,ARG1101,2023-06-08,145768.0
Hydro,ARG1101,2023-06-09,162029.0
Hydro,ARG1101,2023-06-10,111993.0
Hydro,ARG1101,2023-06-11,109974.0
Hydro,ARG1101,2023-06-12,163298.0
Hydro,ARG1101,2023-06-13,108886.0
Hydro,ARG1101,2023-06-14,137837.0
Hydro,ARG1101,2023-06-15,129848.0
Hydro,ARG1101,2023-06-16,85913.0
Hydro,ARG1101,2023-06-17,104657.0
Hydro,ARG1101,2023-06-18,109858.0
Hydro,ARG1101,2023-06-19,129584.0
Hydro,ARG1101,2023-06-20,139578.0
Hydro,ARG1101,2023-06-21,144650.0
Hydro,ARG1101,2023-06-22,126285.0
Hydro,ARG1101,2023-06-23,143417.0
Hydro,ARG1101,2023-06-24,147509.0
Hydro,ARG1101,2023-06-25,171724.0
Hydro,ARG1101,2023-06-26,238455.0
Hydro,ARG1101,2023-06-27,245505.0
Hydro,ARG1101,2023-06-28,239868.0
Hydro,ARG1101,2023-06-29,236250.0
Hydro,ARG1101,2023-06-30,231066.0
Hydro,ARI1101,2023-06-01,1775951.0
Hydro,ARI1101,2023-06-02,1398283.0
Hydro,ARI1101,2023-06-03,1450220.0
Hydro,ARI1101,2023-06-04,1637670.0
Hydro,ARI1101,2023-06-05,1480483.0
Hydro,ARI1101,2023-06-06,1651306.0
Hydro,ARI1101,2023-06-07,1835014.0
Hydro,ARI1101,2023-06-08,1825257.0
Hydro,ARI1101,2023-06-09,1766557.0
Hydro,ARI1101,2023-06-10,1789621.0
Hydro,ARI1101,2023-06-11,1658886.0
Hydro,ARI1101,2023-06-12,1246778.0
Hydro,ARI1101,2023-06-13,1233381.0
Hydro,ARI1101,2023-06-14,1261252.0
Hydro,ARI1101,2023-06-15,1488806.0
Hydro,ARI1101,2023-06-16,1758908.0
Hydro,ARI1101,2023-06-17,1517054.0
Hydro,ARI1101,2023-06-18,1018909.0
Hydro,ARI1101,2023-06-19,1450458.0
Hydro,ARI1101,2023-06-20,1740890.0
Hydro,ARI1101,2023-06-21,1678247.0
Hydro,ARI1101,2023-06-22,1638046.0
Hydro,ARI1101,2023-06-23,1617379.0
Hydro,ARI1101,2023-06-24,1441086.0
Hydro,ARI1101,2023-06-25,1357375.0
Hydro,ARI1101,2023-06-26,1588688.0
Hydro,ARI1101,2023-06-27,1666296.0
Hydro,ARI1101,2023-06-28,1567286.0
Hydro,ARI1101,2023-06-29,1394562.0
Hydro,ARI1101,2023-06-30,1679446.0
Hydro,ARI1102,2023-06-01,1679842.0
Hydro,ARI1102,2023-06-02,1646003.0
Hydro,ARI1102,2023-06-03,2100022.0
Hydro,ARI1102,2023-06-04,1847450.0
