Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-04-01,907480.0
Hydro,ARA2201,2011-04-02,585300.0
Hydro,ARA2201,2011-04-03,822310.0
Hydro,ARA2201,2011-04-04,1176420.0
Hydro,ARA2201,2011-04-05,1091540.0
Hydro,ARA2201,2011-04-06,1033990.0
Hydro,ARA2201,2011-04-07,1057200.0
Hydro,ARA2201,2011-04-08,1188880.0
Hydro,ARA2201,2011-04-09,995010.0
Hydro,ARA2201,2011-04-10,625700.0
Hydro,ARA2201,2011-04-11,617390.0
Hydro,ARA2201,2011-04-12,1057790.0
Hydro,ARA2201,2011-04-13,1171430.0
Hydro,ARA2201,2011-04-14,1325670.0
Hydro,ARA2201,2011-04-15,1300870.0
Hydro,ARA2201,2011-04-16,832880.0
Hydro,ARA2201,2011-04-17,530500.0
Hydro,ARA2201,2011-04-18,1026370.0
Hydro,ARA2201,2011-04-19,1221800.0
Hydro,ARA2201,2011-04-20,1324590.0
Hydro,ARA2201,2011-04-21,939980.0
Hydro,ARA2201,2011-04-22,660880.0
Hydro,ARA2201,2011-04-23,659370.0
Hydro,ARA2201,2011-04-24,615750.0
Hydro,ARA2201,2011-04-25,892990.0
Hydro,ARA2201,2011-04-26,1104490.0
Hydro,ARA2201,2011-04-27,1158380.0
Hydro,ARA2201,2011-04-28,1296560.0
Hydro,ARA2201,2011-04-29,1247830.0
Hydro,ARA2201,2011-04-30,693960.0
Hydro,ARG1101,2011-04-01,49997.0
Hydro,ARG1101,2011-04-02,41520.0
Hydro,ARG1101,2011-04-03,45343.0
Hydro,ARG1101,2011-04-04,91725.0
Hydro,ARG1101,2011-04-05,183010.0
Hydro,ARG1101,2011-04-06,105078.0
Hydro,ARG1101,2011-04-07,94611.0
Hydro,ARG1101,2011-04-08,72269.0
Hydro,ARG1101,2011-04-09,49008.0
Hydro,ARG1101,2011-04-10,64456.0
Hydro,ARG1101,2011-04-11,58376.0
Hydro,ARG1101,2011-04-12,78526.0
Hydro,ARG1101,2011-04-13,62008.0
Hydro,ARG1101,2011-04-14,50539.0
Hydro,ARG1101,2011-04-15,56135.0
Hydro,ARG1101,2011-04-16,120831.0
Hydro,ARG1101,2011-04-17,153042.0
Hydro,ARG1101,2011-04-18,164702.0
Hydro,ARG1101,2011-04-19,90787.0
Hydro,ARG1101,2011-04-20,92685.0
Hydro,ARG1101,2011-04-21,111438.0
Hydro,ARG1101,2011-04-22,84692.0
