Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-07-01,758920.0
Hydro,ARA2201,2023-07-02,1077690.0
Hydro,ARA2201,2023-07-03,1151600.0
Hydro,ARA2201,2023-07-04,927570.0
Hydro,ARA2201,2023-07-05,842990.0
Hydro,ARA2201,2023-07-06,1419480.0
Hydro,ARA2201,2023-07-07,1682950.0
Hydro,ARA2201,2023-07-08,1309510.0
Hydro,ARA2201,2023-07-09,817390.0
Hydro,ARA2201,2023-07-10,1620250.0
Hydro,ARA2201,2023-07-11,1687970.0
Hydro,ARA2201,2023-07-12,1377950.0
Hydro,ARA2201,2023-07-13,1147250.0
Hydro,ARA2201,2023-07-14,491520.0
Hydro,ARA2201,2023-07-15,481560.0
Hydro,ARA2201,2023-07-16,638590.0
Hydro,ARA2201,2023-07-17,751630.0
Hydro,ARA2201,2023-07-18,722410.0
Hydro,ARA2201,2023-07-19,764250.0
Hydro,ARA2201,2023-07-20,1227750.0
Hydro,ARA2201,2023-07-21,907550.0
Hydro,ARA2201,2023-07-22,1448100.0
Hydro,ARA2201,2023-07-23,1745230.0
Hydro,ARA2201,2023-07-24,1694190.0
Hydro,ARA2201,2023-07-25,1382060.0
Hydro,ARA2201,2023-07-26,1518220.0
Hydro,ARA2201,2023-07-27,1745500.0
Hydro,ARA2201,2023-07-28,1692370.0
Hydro,ARA2201,2023-07-29,1712840.0
Hydro,ARA2201,2023-07-30,1717450.0
Hydro,ARA2201,2023-07-31,1246380.0
Hydro,ARG1101,2023-07-01,184008.0
Hydro,ARG1101,2023-07-02,165712.0
Hydro,ARG1101,2023-07-03,163521.0
Hydro,ARG1101,2023-07-04,138416.0
Hydro,ARG1101,2023-07-05,111649.0
Hydro,ARG1101,2023-07-06,139743.0
Hydro,ARG1101,2023-07-07,106029.0
Hydro,ARG1101,2023-07-08,157191.0
Hydro,ARG1101,2023-07-09,222958.0
Hydro,ARG1101,2023-07-10,186702.0
Hydro,ARG1101,2023-07-11,184425.0
Hydro,ARG1101,2023-07-12,151003.0
Hydro,ARG1101,2023-07-13,150793.0
Hydro,ARG1101,2023-07-14,121442.0
Hydro,ARG1101,2023-07-15,117613.0
Hydro,ARG1101,2023-07-16,111820.0
Hydro,ARG1101,2023-07-17,75029.0
Hydro,ARG1101,2023-07-18,57314.0
Hydro,ARG1101,2023-07-19,74028.0
Hydro,ARG1101,2023-07-20,87013.0
Hydro,ARG1101,2023-07-21,86343.0
Hydro,ARG1101,2023-07-22,75008.0
Hydro,ARG1101,2023-07-23,66807.0
Hydro,ARG1101,2023-07-24,61172.0
Hydro,ARG1101,2023-07-25,73359.0
Hydro,ARG1101,2023-07-26,98716.0
Hydro,ARG1101,2023-07-27,41975.0
Hydro,ARG1101,2023-07-28,70515.0
Hydro,ARG1101,2023-07-29,65972.0
Hydro,ARG1101,2023-07-30,39137.0
Hydro,ARG1101,2023-07-31,72879.0
Hydro,ARI1101,2023-07-01,1587281.0
Hydro,ARI1101,2023-07-02,1461398.0
Hydro,ARI1101,2023-07-03,1149393.0
Hydro,ARI1101,2023-07-04,1099576.0
Hydro,ARI1101,2023-07-05,918733.0
Hydro,ARI1101,2023-07-06,1475714.0
Hydro,ARI1101,2023-07-07,1707923.0
Hydro,ARI1101,2023-07-08,1510596.0
Hydro,ARI1101,2023-07-09,1489627.0
Hydro,ARI1101,2023-07-10,1818026.0
Hydro,ARI1101,2023-07-11,1685488.0
Hydro,ARI1101,2023-07-12,1623059.0
Hydro,ARI1101,2023-07-13,1520361.0
Hydro,ARI1101,2023-07-14,1136565.0
Hydro,ARI1101,2023-07-15,1138996.0
Hydro,ARI1101,2023-07-16,894212.0
Hydro,ARI1101,2023-07-17,1420731.0
Hydro,ARI1101,2023-07-18,1545926.0
Hydro,ARI1101,2023-07-19,1523851.0
Hydro,ARI1101,2023-07-20,1526902.0
Hydro,ARI1101,2023-07-21,1393507.0
Hydro,ARI1101,2023-07-22,1624865.0
Hydro,ARI1101,2023-07-23,1687383.0
Hydro,ARI1101,2023-07-24,1610078.0
Hydro,ARI1101,2023-07-25,1491955.0
Hydro,ARI1101,2023-07-26,1756051.0
Hydro,ARI1101,2023-07-27,1777602.0
Hydro,ARI1101,2023-07-28,1717935.0
Hydro,ARI1101,2023-07-29,1745383.0
Hydro,ARI1101,2023-07-30,1706369.0
Hydro,ARI1101,2023-07-31,1507566.0
Hydro,ARI1102,2023-07-01,1018649.0
Hydro,ARI1102,2023-07-02,1241800.0
Hydro,ARI1102,2023-07-03,1920670.0
Hydro,ARI1102,2023-07-04,1529745.0
Hydro,ARI1102,2023-07-05,1575108.0
Hydro,ARI1102,2023-07-06,2142136.0
Hydro,ARI1102,2023-07-07,2188249.0
Hydro,ARI1102,2023-07-08,1057380.0
Hydro,ARI1102,2023-07-09,1621959.0
Hydro,ARI1102,2023-07-10,2096804.0
Hydro,ARI1102,2023-07-11,1947825.0
Hydro,ARI1102,2023-07-12,1485649.0
Hydro,ARI1102,2023-07-13,1991417.0
Hydro,ARI1102,2023-07-14,875291.0
Hydro,ARI1102,2023-07-15,1014129.0
Hydro,ARI1102,2023-07-16,977472.0
Hydro,ARI1102,2023-07-17,987139.0
Hydro,ARI1102,2023-07-18,464184.0
Hydro,ARI1102,2023-07-19,611169.0
Hydro,ARI1102,2023-07-20,1510041.0
Hydro,ARI1102,2023-07-21,1159793.0
Hydro,ARI1102,2023-07-22,1441499.0
Hydro,ARI1102,2023-07-23,1678068.0
Hydro,ARI1102,2023-07-24,1704436.0
Hydro,ARI1102,2023-07-25,1652866.0
Hydro,ARI1102,2023-07-26,2155040.0
Hydro,ARI1102,2023-07-27,2190300.0
Hydro,ARI1102,2023-07-28,2074114.0
Hydro,ARI1102,2023-07-29,2189171.0
Hydro,ARI1102,2023-07-30,1499141.0
Hydro,ARI1102,2023-07-31,969053.0
Hydro,ASB0661,2023-07-01,531345.0
Hydro,ASB0661,2023-07-02,527701.0
Hydro,ASB0661,2023-07-03,526795.0
Hydro,ASB0661,2023-07-04,526403.0
Hydro,ASB0661,2023-07-05,524447.0
Hydro,ASB0661,2023-07-06,521451.0
Hydro,ASB0661,2023-07-07,521607.0
Hydro,ASB0661,2023-07-08,517476.0
Hydro,ASB0661,2023-07-09,528698.0
Hydro,ASB0661,2023-07-10,529376.0
Hydro,ASB0661,2023-07-11,174207.0
Hydro,ASB0661,2023-07-12,0.0
Hydro,ASB0661,2023-07-13,135566.0
Hydro,ASB0661,2023-07-14,519426.0
Hydro,ASB0661,2023-07-15,486288.0
Hydro,ASB0661,2023-07-16,481067.0
Hydro,ASB0661,2023-07-17,482120.0
Hydro,ASB0661,2023-07-18,460266.0
Hydro,ASB0661,2023-07-19,480743.0
Hydro,ASB0661,2023-07-20,480513.0
Hydro,ASB0661,2023-07-21,500847.0
Hydro,ASB0661,2023-07-22,489838.0
Hydro,ASB0661,2023-07-23,513986.0
Hydro,ASB0661,2023-07-24,370755.0
Hydro,ASB0661,2023-07-25,479374.0
Hydro,ASB0661,2023-07-26,493016.0
Hydro,ASB0661,2023-07-27,484561.0
Hydro,ASB0661,2023-07-28,509450.0
Hydro,ASB0661,2023-07-29,491105.0
Hydro,ASB0661,2023-07-30,485457.0
Hydro,ASB0661,2023-07-31,480404.0
Hydro,ATI2201,2023-07-01,819730.0
Hydro,ATI2201,2023-07-02,776520.0
Hydro,ATI2201,2023-07-03,1158350.0
Hydro,ATI2201,2023-07-04,780200.0
Hydro,ATI2201,2023-07-05,835000.0
Hydro,ATI2201,2023-07-06,995630.0
Hydro,ATI2201,2023-07-07,1342280.0
Hydro,ATI2201,2023-07-08,936410.0
Hydro,ATI2201,2023-07-09,1036650.0
Hydro,ATI2201,2023-07-10,1118590.0
Hydro,ATI2201,2023-07-11,1323590.0
Hydro,ATI2201,2023-07-12,1147130.0
Hydro,ATI2201,2023-07-13,1285100.0
Hydro,ATI2201,2023-07-14,739520.0
Hydro,ATI2201,2023-07-15,479700.0
Hydro,ATI2201,2023-07-16,449070.0
Hydro,ATI2201,2023-07-17,854540.0
Hydro,ATI2201,2023-07-18,584040.0
Hydro,ATI2201,2023-07-19,661190.0
Hydro,ATI2201,2023-07-20,1038430.0
Hydro,ATI2201,2023-07-21,797120.0
Hydro,ATI2201,2023-07-22,1151110.0
Hydro,ATI2201,2023-07-23,1080990.0
Hydro,ATI2201,2023-07-24,1242120.0
Hydro,ATI2201,2023-07-25,1198080.0
Hydro,ATI2201,2023-07-26,1266020.0
Hydro,ATI2201,2023-07-27,1355700.0
Hydro,ATI2201,2023-07-28,1394720.0
Hydro,ATI2201,2023-07-29,1289550.0
Hydro,ATI2201,2023-07-30,1339960.0
Hydro,ATI2201,2023-07-31,1044100.0
Hydro,AVI2201,2023-07-01,2475610.0
Hydro,AVI2201,2023-07-02,2462354.0
Hydro,AVI2201,2023-07-03,2648981.0
Hydro,AVI2201,2023-07-04,2872803.0
Hydro,AVI2201,2023-07-05,2992134.0
Hydro,AVI2201,2023-07-06,3335068.0
