Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-03-01,297917.0
Hydro,ANI0111,2005-03-02,291022.0
Hydro,ANI0111,2005-03-03,290001.0
Hydro,ANI0111,2005-03-04,284925.0
Hydro,ANI0111,2005-03-05,283483.0
Hydro,ANI0111,2005-03-06,290322.0
Hydro,ANI0111,2005-03-07,291270.0
Hydro,ANI0111,2005-03-08,276432.0
Hydro,ANI0111,2005-03-09,285704.0
Hydro,ANI0111,2005-03-10,291685.0
Hydro,ANI0111,2005-03-11,279848.0
Hydro,ANI0111,2005-03-12,281064.0
Hydro,ANI0111,2005-03-13,279732.0
Hydro,ANI0111,2005-03-14,280338.0
Hydro,ANI0111,2005-03-15,278270.0
Hydro,ANI0111,2005-03-16,280130.0
Hydro,ANI0111,2005-03-17,292268.0
Hydro,ANI0111,2005-03-18,308575.0
Hydro,ANI0111,2005-03-19,308375.0
Hydro,ANI0111,2005-03-20,286830.0
Hydro,ANI0111,2005-03-21,296205.0
Hydro,ANI0111,2005-03-22,284324.0
Hydro,ANI0111,2005-03-23,302192.0
Hydro,ANI0111,2005-03-24,322676.0
Hydro,ANI0111,2005-03-25,366120.0
Hydro,ANI0111,2005-03-26,438868.0
Hydro,ANI0111,2005-03-27,448032.0
Hydro,ANI0111,2005-03-28,384499.0
Hydro,ANI0111,2005-03-29,358419.0
Hydro,ANI0111,2005-03-30,326913.0
Hydro,ANI0111,2005-03-31,303978.0
Hydro,ARA2201,2005-03-01,1099270.0
Hydro,ARA2201,2005-03-02,1003460.0
Hydro,ARA2201,2005-03-03,895560.0
Hydro,ARA2201,2005-03-04,828500.0
Hydro,ARA2201,2005-03-05,511830.0
Hydro,ARA2201,2005-03-06,583460.0
Hydro,ARA2201,2005-03-07,697980.0
Hydro,ARA2201,2005-03-08,615490.0
Hydro,ARA2201,2005-03-09,674940.0
Hydro,ARA2201,2005-03-10,704560.0
Hydro,ARA2201,2005-03-11,724890.0
Hydro,ARA2201,2005-03-12,643610.0
Hydro,ARA2201,2005-03-13,518990.0
Hydro,ARA2201,2005-03-14,482810.0
Hydro,ARA2201,2005-03-15,768350.0
Hydro,ARA2201,2005-03-16,893440.0
Hydro,ARA2201,2005-03-17,695260.0
Hydro,ARA2201,2005-03-18,606130.0
Hydro,ARA2201,2005-03-19,375510.0
Hydro,ARA2201,2005-03-20,422900.0
Hydro,ARA2201,2005-03-21,654780.0
Hydro,ARA2201,2005-03-22,816600.0
Hydro,ARA2201,2005-03-23,799520.0
Hydro,ARA2201,2005-03-24,662140.0
Hydro,ARA2201,2005-03-25,484210.0
Hydro,ARA2201,2005-03-26,360130.0
Hydro,ARA2201,2005-03-27,388400.0
Hydro,ARA2201,2005-03-28,399630.0
Hydro,ARA2201,2005-03-29,492600.0
Hydro,ARA2201,2005-03-30,1254820.0
Hydro,ARA2201,2005-03-31,512270.0
Hydro,ARG1101,2005-03-01,84854.0
Hydro,ARG1101,2005-03-02,84490.0
Hydro,ARG1101,2005-03-03,55233.0
Hydro,ARG1101,2005-03-04,52919.0
Hydro,ARG1101,2005-03-05,46366.0
Hydro,ARG1101,2005-03-06,42290.0
Hydro,ARG1101,2005-03-07,105025.0
Hydro,ARG1101,2005-03-08,54798.0
Hydro,ARG1101,2005-03-09,47630.0
Hydro,ARG1101,2005-03-10,51460.0
Hydro,ARG1101,2005-03-11,222592.0
Hydro,ARG1101,2005-03-12,119473.0
Hydro,ARG1101,2005-03-13,61412.0
Hydro,ARG1101,2005-03-14,90750.0
Hydro,ARG1101,2005-03-15,82623.0
Hydro,ARG1101,2005-03-16,58197.0
Hydro,ARG1101,2005-03-17,60655.0
Hydro,ARG1101,2005-03-18,76475.0
Hydro,ARG1101,2005-03-19,49394.0
Hydro,ARG1101,2005-03-20,92188.0
Hydro,ARG1101,2005-03-21,28122.0
Hydro,ARG1101,2005-03-22,94.0
Hydro,ARG1101,2005-03-23,4488.0
Hydro,ARG1101,2005-03-24,48035.0
Hydro,ARG1101,2005-03-25,24912.0
Hydro,ARG1101,2005-03-26,120056.0
Hydro,ARG1101,2005-03-27,248963.0
Hydro,ARG1101,2005-03-28,229190.0
Hydro,ARG1101,2005-03-29,242428.0
Hydro,ARG1101,2005-03-30,197459.0
Hydro,ARG1101,2005-03-31,235521.0
Hydro,ARI1101,2005-03-01,2319320.0
Hydro,ARI1101,2005-03-02,2247300.0
Hydro,ARI1101,2005-03-03,1949660.0
Hydro,ARI1101,2005-03-04,2088930.0
Hydro,ARI1101,2005-03-05,1284170.0
Hydro,ARI1101,2005-03-06,1578770.0
Hydro,ARI1101,2005-03-07,2082440.0
Hydro,ARI1101,2005-03-08,1865980.0
Hydro,ARI1101,2005-03-09,1750710.0
Hydro,ARI1101,2005-03-10,1838100.0
Hydro,ARI1101,2005-03-11,1840800.0
Hydro,ARI1101,2005-03-12,1473860.0
Hydro,ARI1101,2005-03-13,1084880.0
Hydro,ARI1101,2005-03-14,1802010.0
Hydro,ARI1101,2005-03-15,1955630.0
Hydro,ARI1101,2005-03-16,1967980.0
Hydro,ARI1101,2005-03-17,2057310.0
Hydro,ARI1101,2005-03-18,2229110.0
Hydro,ARI1101,2005-03-19,2200070.0
Hydro,ARI1101,2005-03-20,1281750.0
Hydro,ARI1101,2005-03-21,1912750.0
Hydro,ARI1101,2005-03-22,2179110.0
Hydro,ARI1101,2005-03-23,2270110.0
Hydro,ARI1101,2005-03-24,1703200.0
Hydro,ARI1101,2005-03-25,1522890.0
Hydro,ARI1101,2005-03-26,1845280.0
Hydro,ARI1101,2005-03-27,1567530.0
Hydro,ARI1101,2005-03-28,1714590.0
Hydro,ARI1101,2005-03-29,1829130.0
Hydro,ARI1101,2005-03-30,2179680.0
Hydro,ARI1101,2005-03-31,2172190.0
Hydro,ATI2201,2005-03-01,787990.0
Hydro,ATI2201,2005-03-02,690300.0
Hydro,ATI2201,2005-03-03,728540.0
Hydro,ATI2201,2005-03-04,833580.0
Hydro,ATI2201,2005-03-05,563190.0
Hydro,ATI2201,2005-03-06,262870.0
Hydro,ATI2201,2005-03-07,532020.0
Hydro,ATI2201,2005-03-08,629290.0
Hydro,ATI2201,2005-03-09,585770.0
Hydro,ATI2201,2005-03-10,766910.0
Hydro,ATI2201,2005-03-11,454590.0
Hydro,ATI2201,2005-03-12,451790.0
Hydro,ATI2201,2005-03-13,387820.0
Hydro,ATI2201,2005-03-14,586930.0
Hydro,ATI2201,2005-03-15,735970.0
Hydro,ATI2201,2005-03-16,603890.0
Hydro,ATI2201,2005-03-17,606090.0
Hydro,ATI2201,2005-03-18,639310.0
Hydro,ATI2201,2005-03-19,437430.0
Hydro,ATI2201,2005-03-20,526650.0
Hydro,ATI2201,2005-03-21,741800.0
Hydro,ATI2201,2005-03-22,720890.0
Hydro,ATI2201,2005-03-23,697220.0
Hydro,ATI2201,2005-03-24,581740.0
Hydro,ATI2201,2005-03-25,393700.0
Hydro,ATI2201,2005-03-26,568070.0
Hydro,ATI2201,2005-03-27,523130.0
Hydro,ATI2201,2005-03-28,611790.0
Hydro,ATI2201,2005-03-29,671280.0
Hydro,ATI2201,2005-03-30,573790.0
Hydro,ATI2201,2005-03-31,534870.0
Hydro,AVI2201,2005-03-01,2885850.0
Hydro,AVI2201,2005-03-02,2692190.0
