Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-06-01,233362.0
Hydro,ANI0111,2003-06-02,229942.0
Hydro,ANI0111,2003-06-03,226260.0
Hydro,ANI0111,2003-06-04,223336.0
Hydro,ANI0111,2003-06-05,232228.0
Hydro,ANI0111,2003-06-06,267692.0
Hydro,ANI0111,2003-06-07,295712.0
Hydro,ANI0111,2003-06-08,278781.0
Hydro,ANI0111,2003-06-09,409580.0
Hydro,ANI0111,2003-06-10,490743.0
Hydro,ANI0111,2003-06-11,393056.0
Hydro,ANI0111,2003-06-12,345888.0
Hydro,ANI0111,2003-06-13,319753.0
Hydro,ANI0111,2003-06-14,303590.0
Hydro,ANI0111,2003-06-15,294008.0
Hydro,ANI0111,2003-06-16,480535.0
Hydro,ANI0111,2003-06-17,468565.0
Hydro,ANI0111,2003-06-18,423273.0
Hydro,ANI0111,2003-06-19,480550.0
Hydro,ANI0111,2003-06-20,450065.0
Hydro,ANI0111,2003-06-21,426126.0
Hydro,ANI0111,2003-06-22,395544.0
Hydro,ANI0111,2003-06-23,375806.0
Hydro,ANI0111,2003-06-24,371097.0
Hydro,ANI0111,2003-06-25,360407.0
Hydro,ANI0111,2003-06-26,336881.0
Hydro,ANI0111,2003-06-27,324894.0
Hydro,ANI0111,2003-06-28,315215.0
Hydro,ANI0111,2003-06-29,326585.0
Hydro,ANI0111,2003-06-30,370240.0
Hydro,ARA2201,2003-06-01,215990.0
Hydro,ARA2201,2003-06-02,228260.0
Hydro,ARA2201,2003-06-03,828730.0
Hydro,ARA2201,2003-06-04,769480.0
Hydro,ARA2201,2003-06-05,568310.0
Hydro,ARA2201,2003-06-06,506490.0
Hydro,ARA2201,2003-06-07,218190.0
Hydro,ARA2201,2003-06-08,331920.0
Hydro,ARA2201,2003-06-09,472260.0
Hydro,ARA2201,2003-06-10,937830.0
Hydro,ARA2201,2003-06-11,894020.0
Hydro,ARA2201,2003-06-12,1101860.0
Hydro,ARA2201,2003-06-13,1245650.0
Hydro,ARA2201,2003-06-14,1371410.0
Hydro,ARA2201,2003-06-15,695310.0
Hydro,ARA2201,2003-06-16,701060.0
Hydro,ARA2201,2003-06-17,809650.0
Hydro,ARA2201,2003-06-18,438770.0
Hydro,ARA2201,2003-06-19,752120.0
Hydro,ARA2201,2003-06-20,1002920.0
