Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-10-01,345594.0
Hydro,ANI0111,2006-10-02,375320.0
Hydro,ANI0111,2006-10-03,443620.0
Hydro,ANI0111,2006-10-04,446095.0
Hydro,ANI0111,2006-10-05,398402.0
Hydro,ANI0111,2006-10-06,379691.0
Hydro,ANI0111,2006-10-07,374286.0
Hydro,ANI0111,2006-10-08,366371.0
Hydro,ANI0111,2006-10-09,362244.0
Hydro,ANI0111,2006-10-10,370285.0
Hydro,ANI0111,2006-10-11,358435.0
Hydro,ANI0111,2006-10-12,352485.0
Hydro,ANI0111,2006-10-13,350254.0
Hydro,ANI0111,2006-10-14,343751.0
Hydro,ANI0111,2006-10-15,342280.0
Hydro,ANI0111,2006-10-16,343664.0
Hydro,ANI0111,2006-10-17,348325.0
Hydro,ANI0111,2006-10-18,333069.0
Hydro,ANI0111,2006-10-19,332257.0
Hydro,ANI0111,2006-10-20,331562.0
Hydro,ANI0111,2006-10-21,328201.0
Hydro,ANI0111,2006-10-22,326341.0
Hydro,ANI0111,2006-10-23,355841.0
Hydro,ANI0111,2006-10-24,394762.0
Hydro,ANI0111,2006-10-25,372346.0
Hydro,ANI0111,2006-10-26,350726.0
Hydro,ANI0111,2006-10-27,337251.0
Hydro,ANI0111,2006-10-28,339177.0
Hydro,ANI0111,2006-10-29,333015.0
Hydro,ANI0111,2006-10-30,418236.0
Hydro,ANI0111,2006-10-31,385024.0
Hydro,ARA2201,2006-10-01,437040.0
Hydro,ARA2201,2006-10-02,925150.0
Hydro,ARA2201,2006-10-03,1159080.0
Hydro,ARA2201,2006-10-04,1218060.0
Hydro,ARA2201,2006-10-05,1243890.0
Hydro,ARA2201,2006-10-06,1024010.0
Hydro,ARA2201,2006-10-07,673090.0
Hydro,ARA2201,2006-10-08,801620.0
Hydro,ARA2201,2006-10-09,1147700.0
Hydro,ARA2201,2006-10-10,1270700.0
Hydro,ARA2201,2006-10-11,1639500.0
Hydro,ARA2201,2006-10-12,1665750.0
Hydro,ARA2201,2006-10-13,1666340.0
Hydro,ARA2201,2006-10-14,620380.0
Hydro,ARA2201,2006-10-15,800380.0
Hydro,ARA2201,2006-10-16,1178790.0
Hydro,ARA2201,2006-10-17,1306720.0
Hydro,ARA2201,2006-10-18,1152560.0
Hydro,ARA2201,2006-10-19,1243630.0
Hydro,ARA2201,2006-10-20,1296700.0
Hydro,ARA2201,2006-10-21,682820.0
Hydro,ARA2201,2006-10-22,615030.0
Hydro,ARA2201,2006-10-23,374740.0
Hydro,ARA2201,2006-10-24,1269170.0
Hydro,ARA2201,2006-10-25,1582810.0
Hydro,ARA2201,2006-10-26,1151040.0
Hydro,ARA2201,2006-10-27,1070000.0
Hydro,ARA2201,2006-10-28,833210.0
Hydro,ARA2201,2006-10-29,933670.0
Hydro,ARA2201,2006-10-30,1124740.0
Hydro,ARA2201,2006-10-31,1269360.0
Hydro,ARG1101,2006-10-01,97853.0
Hydro,ARG1101,2006-10-02,120160.0
Hydro,ARG1101,2006-10-03,153627.0
Hydro,ARG1101,2006-10-04,123228.0
Hydro,ARG1101,2006-10-05,160162.0
Hydro,ARG1101,2006-10-06,95502.0
Hydro,ARG1101,2006-10-07,119796.0
Hydro,ARG1101,2006-10-08,121527.0
Hydro,ARG1101,2006-10-09,117310.0
Hydro,ARG1101,2006-10-10,134651.0
Hydro,ARG1101,2006-10-11,121883.0
Hydro,ARG1101,2006-10-12,123282.0
Hydro,ARG1101,2006-10-13,138899.0
Hydro,ARG1101,2006-10-14,107165.0
Hydro,ARG1101,2006-10-15,123753.0
Hydro,ARG1101,2006-10-16,169321.0
Hydro,ARG1101,2006-10-17,124715.0
Hydro,ARG1101,2006-10-18,110004.0
Hydro,ARG1101,2006-10-19,110576.0
Hydro,ARG1101,2006-10-20,125390.0
Hydro,ARG1101,2006-10-21,113857.0
Hydro,ARG1101,2006-10-22,261291.0
Hydro,ARG1101,2006-10-23,247532.0
Hydro,ARG1101,2006-10-24,239700.0
Hydro,ARG1101,2006-10-25,234759.0
Hydro,ARG1101,2006-10-26,221835.0
Hydro,ARG1101,2006-10-27,193943.0
Hydro,ARG1101,2006-10-28,185508.0
Hydro,ARG1101,2006-10-29,177098.0
Hydro,ARG1101,2006-10-30,258622.0
Hydro,ARG1101,2006-10-31,240981.0
Hydro,ARI1101,2006-10-01,1885200.0
Hydro,ARI1101,2006-10-02,2546450.0
Hydro,ARI1101,2006-10-03,2715070.0
Hydro,ARI1101,2006-10-04,2792280.0
Hydro,ARI1101,2006-10-05,2788730.0
Hydro,ARI1101,2006-10-06,2611600.0
Hydro,ARI1101,2006-10-07,2234570.0
Hydro,ARI1101,2006-10-08,2024670.0
Hydro,ARI1101,2006-10-09,2678890.0
Hydro,ARI1101,2006-10-10,3080230.0
Hydro,ARI1101,2006-10-11,3535390.0
Hydro,ARI1101,2006-10-12,3125140.0
Hydro,ARI1101,2006-10-13,2980990.0
Hydro,ARI1101,2006-10-14,2857070.0
Hydro,ARI1101,2006-10-15,2166560.0
Hydro,ARI1101,2006-10-16,2964270.0
Hydro,ARI1101,2006-10-17,3148480.0
Hydro,ARI1101,2006-10-18,2754190.0
Hydro,ARI1101,2006-10-19,2932980.0
Hydro,ARI1101,2006-10-20,2959980.0
Hydro,ARI1101,2006-10-21,2197020.0
Hydro,ARI1101,2006-10-22,1800420.0
Hydro,ARI1101,2006-10-23,2730200.0
Hydro,ARI1101,2006-10-24,2899040.0
Hydro,ARI1101,2006-10-25,2400180.0
Hydro,ARI1101,2006-10-26,2502860.0
Hydro,ARI1101,2006-10-27,2618790.0
Hydro,ARI1101,2006-10-28,2484520.0
Hydro,ARI1101,2006-10-29,2472050.0
Hydro,ARI1101,2006-10-30,2774690.0
Hydro,ARI1101,2006-10-31,2895510.0
Hydro,ATI2201,2006-10-01,473150.0
Hydro,ATI2201,2006-10-02,886890.0
Hydro,ATI2201,2006-10-03,883740.0
Hydro,ATI2201,2006-10-04,1018960.0
Hydro,ATI2201,2006-10-05,937640.0
Hydro,ATI2201,2006-10-06,1003240.0
Hydro,ATI2201,2006-10-07,734910.0
Hydro,ATI2201,2006-10-08,606440.0
Hydro,ATI2201,2006-10-09,942220.0
Hydro,ATI2201,2006-10-10,1043540.0
Hydro,ATI2201,2006-10-11,1079000.0
Hydro,ATI2201,2006-10-12,1218350.0
Hydro,ATI2201,2006-10-13,1175980.0
Hydro,ATI2201,2006-10-14,1009060.0
Hydro,ATI2201,2006-10-15,748820.0
Hydro,ATI2201,2006-10-16,1033050.0
Hydro,ATI2201,2006-10-17,923050.0
Hydro,ATI2201,2006-10-18,1013530.0
Hydro,ATI2201,2006-10-19,962290.0
Hydro,ATI2201,2006-10-20,1093470.0
Hydro,ATI2201,2006-10-21,713510.0
Hydro,ATI2201,2006-10-22,598970.0
Hydro,ATI2201,2006-10-23,724830.0
Hydro,ATI2201,2006-10-24,900400.0
Hydro,ATI2201,2006-10-25,904500.0
Hydro,ATI2201,2006-10-26,942760.0
Hydro,ATI2201,2006-10-27,995030.0
Hydro,ATI2201,2006-10-28,749070.0
Hydro,ATI2201,2006-10-29,817520.0
Hydro,ATI2201,2006-10-30,1008360.0
Hydro,ATI2201,2006-10-31,973730.0
Hydro,AVI2201,2006-10-01,1425390.0
Hydro,AVI2201,2006-10-02,1680380.0
Hydro,AVI2201,2006-10-03,2037520.0
Hydro,AVI2201,2006-10-04,1571760.0
Hydro,AVI2201,2006-10-05,1514840.0
Hydro,AVI2201,2006-10-06,1677820.0
Hydro,AVI2201,2006-10-07,1325220.0
Hydro,AVI2201,2006-10-08,1424940.0
Hydro,AVI2201,2006-10-09,1780080.0
Hydro,AVI2201,2006-10-10,1985500.0
Hydro,AVI2201,2006-10-11,1893100.0
Hydro,AVI2201,2006-10-12,1479340.0
Hydro,AVI2201,2006-10-13,1413340.0
Hydro,AVI2201,2006-10-14,1399420.0
Hydro,AVI2201,2006-10-15,1072210.0
Hydro,AVI2201,2006-10-16,2608640.0
Hydro,AVI2201,2006-10-17,3047750.0
Hydro,AVI2201,2006-10-18,2995390.0
Hydro,AVI2201,2006-10-19,2651390.0
Hydro,AVI2201,2006-10-20,2156350.0
Hydro,AVI2201,2006-10-21,1765880.0
Hydro,AVI2201,2006-10-22,1581280.0
Hydro,AVI2201,2006-10-23,1827770.0
Hydro,AVI2201,2006-10-24,2291630.0
Hydro,AVI2201,2006-10-25,1742830.0
Hydro,AVI2201,2006-10-26,1372050.0
Hydro,AVI2201,2006-10-27,1300040.0
Hydro,AVI2201,2006-10-28,1417200.0
Hydro,AVI2201,2006-10-29,1436830.0
Hydro,AVI2201,2006-10-30,1911470.0
Hydro,AVI2201,2006-10-31,1812130.0
Hydro,BEN2202,2006-10-01,3355740.0
Hydro,BEN2202,2006-10-02,4773630.0
Hydro,BEN2202,2006-10-03,4273290.0
Hydro,BEN2202,2006-10-04,3544040.0
Hydro,BEN2202,2006-10-05,3387180.0
Hydro,BEN2202,2006-10-06,3326410.0
Hydro,BEN2202,2006-10-07,3074160.0
Hydro,BEN2202,2006-10-08,3106630.0
Hydro,BEN2202,2006-10-09,4325820.0
Hydro,BEN2202,2006-10-10,4835770.0
Hydro,BEN2202,2006-10-11,4008350.0
Hydro,BEN2202,2006-10-12,3608930.0
Hydro,BEN2202,2006-10-13,2814110.0
Hydro,BEN2202,2006-10-14,2602900.0
Hydro,BEN2202,2006-10-15,2911090.0
Hydro,BEN2202,2006-10-16,6893970.0
Hydro,BEN2202,2006-10-17,6423160.0
Hydro,BEN2202,2006-10-18,6529450.0
Hydro,BEN2202,2006-10-19,7352230.0
Hydro,BEN2202,2006-10-20,4887150.0
Hydro,BEN2202,2006-10-21,3515500.0
Hydro,BEN2202,2006-10-22,4191350.0
Hydro,BEN2202,2006-10-23,4276100.0
Hydro,BEN2202,2006-10-24,4936580.0
Hydro,BEN2202,2006-10-25,3377630.0
Hydro,BEN2202,2006-10-26,2766680.0
Hydro,BEN2202,2006-10-27,4027170.0
Hydro,BEN2202,2006-10-28,3902740.0
Hydro,BEN2202,2006-10-29,2801310.0
Hydro,BEN2202,2006-10-30,3943330.0
Hydro,BEN2202,2006-10-31,3891000.0
Hydro,BWK1101,2006-10-01,73550.0
Hydro,BWK1101,2006-10-02,448846.0
