Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-02-01,522370.0
Hydro,ARA2201,2010-02-02,1011580.0
Hydro,ARA2201,2010-02-03,1286910.0
Hydro,ARA2201,2010-02-04,1325560.0
Hydro,ARA2201,2010-02-05,1304400.0
Hydro,ARA2201,2010-02-06,1279390.0
Hydro,ARA2201,2010-02-07,911090.0
Hydro,ARA2201,2010-02-08,1068740.0
Hydro,ARA2201,2010-02-09,1092590.0
Hydro,ARA2201,2010-02-10,1176270.0
Hydro,ARA2201,2010-02-11,1260450.0
Hydro,ARA2201,2010-02-12,1206900.0
Hydro,ARA2201,2010-02-13,999120.0
Hydro,ARA2201,2010-02-14,993760.0
Hydro,ARA2201,2010-02-15,1303200.0
Hydro,ARA2201,2010-02-16,1297230.0
Hydro,ARA2201,2010-02-17,1270270.0
Hydro,ARA2201,2010-02-18,1281170.0
Hydro,ARA2201,2010-02-19,1264750.0
Hydro,ARA2201,2010-02-20,956910.0
Hydro,ARA2201,2010-02-21,825890.0
Hydro,ARA2201,2010-02-22,1290250.0
Hydro,ARA2201,2010-02-23,1302940.0
Hydro,ARA2201,2010-02-24,1433440.0
Hydro,ARA2201,2010-02-25,1490510.0
Hydro,ARA2201,2010-02-26,1550750.0
Hydro,ARA2201,2010-02-27,1279570.0
Hydro,ARA2201,2010-02-28,655830.0
Hydro,ARG1101,2010-02-01,117131.0
Hydro,ARG1101,2010-02-02,103206.0
Hydro,ARG1101,2010-02-03,100869.0
Hydro,ARG1101,2010-02-04,86454.0
Hydro,ARG1101,2010-02-05,80110.0
Hydro,ARG1101,2010-02-06,86437.0
Hydro,ARG1101,2010-02-07,78560.0
Hydro,ARG1101,2010-02-08,102225.0
Hydro,ARG1101,2010-02-09,4156.0
Hydro,ARG1101,2010-02-10,0.0
Hydro,ARG1101,2010-02-11,0.0
Hydro,ARG1101,2010-02-12,24778.0
Hydro,ARG1101,2010-02-13,145901.0
Hydro,ARG1101,2010-02-14,156935.0
Hydro,ARG1101,2010-02-15,82177.0
Hydro,ARG1101,2010-02-16,76973.0
Hydro,ARG1101,2010-02-17,79366.0
Hydro,ARG1101,2010-02-18,85637.0
Hydro,ARG1101,2010-02-19,172374.0
Hydro,ARG1101,2010-02-20,128094.0
Hydro,ARG1101,2010-02-21,96098.0
Hydro,ARG1101,2010-02-22,101757.0
Hydro,ARG1101,2010-02-23,61141.0
Hydro,ARG1101,2010-02-24,86662.0
Hydro,ARG1101,2010-02-25,80263.0
Hydro,ARG1101,2010-02-26,81268.0
Hydro,ARG1101,2010-02-27,43816.0
Hydro,ARG1101,2010-02-28,86323.0
Hydro,ARI1101,2010-02-01,1699720.0
Hydro,ARI1101,2010-02-02,2166860.0
Hydro,ARI1101,2010-02-03,2770350.0
Hydro,ARI1101,2010-02-04,2506680.0
Hydro,ARI1101,2010-02-05,2331490.0
Hydro,ARI1101,2010-02-06,2025970.0
Hydro,ARI1101,2010-02-07,1801180.0
Hydro,ARI1101,2010-02-08,2079600.0
Hydro,ARI1101,2010-02-09,2601070.0
Hydro,ARI1101,2010-02-10,2580160.0
Hydro,ARI1101,2010-02-11,2618550.0
Hydro,ARI1101,2010-02-12,2702560.0
Hydro,ARI1101,2010-02-13,2261600.0
Hydro,ARI1101,2010-02-14,2322740.0
Hydro,ARI1101,2010-02-15,2966200.0
Hydro,ARI1101,2010-02-16,2939320.0
Hydro,ARI1101,2010-02-17,2836590.0
Hydro,ARI1101,2010-02-18,2788410.0
Hydro,ARI1101,2010-02-19,2243450.0
Hydro,ARI1101,2010-02-20,1727110.0
Hydro,ARI1101,2010-02-21,1950900.0
Hydro,ARI1101,2010-02-22,2792020.0
Hydro,ARI1101,2010-02-23,3060710.0
Hydro,ARI1101,2010-02-24,3249730.0
Hydro,ARI1101,2010-02-25,3398170.0
Hydro,ARI1101,2010-02-26,2564040.0
Hydro,ARI1101,2010-02-27,2212260.0
Hydro,ARI1101,2010-02-28,1822140.0
Hydro,ASB0661,2010-02-01,0.0
Hydro,ASB0661,2010-02-02,0.0
Hydro,ASB0661,2010-02-03,0.0
Hydro,ASB0661,2010-02-04,0.0
Hydro,ASB0661,2010-02-05,0.0
Hydro,ASB0661,2010-02-06,0.0
Hydro,ASB0661,2010-02-07,0.0
Hydro,ASB0661,2010-02-08,0.0
Hydro,ASB0661,2010-02-09,0.0
Hydro,ASB0661,2010-02-10,0.0
Hydro,ASB0661,2010-02-11,0.0
Hydro,ASB0661,2010-02-12,32323.8
Hydro,ASB0661,2010-02-13,45145.200000000004
