Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-05-01,187352.0
Hydro,ANI0111,2003-05-02,212814.0
Hydro,ANI0111,2003-05-03,258456.0
Hydro,ANI0111,2003-05-04,240369.0
Hydro,ANI0111,2003-05-05,211595.0
Hydro,ANI0111,2003-05-06,207344.0
Hydro,ANI0111,2003-05-07,203440.0
Hydro,ANI0111,2003-05-08,194041.0
Hydro,ANI0111,2003-05-09,197576.0
Hydro,ANI0111,2003-05-10,202353.0
Hydro,ANI0111,2003-05-11,197944.0
Hydro,ANI0111,2003-05-12,200914.0
Hydro,ANI0111,2003-05-13,200013.0
Hydro,ANI0111,2003-05-14,191201.0
Hydro,ANI0111,2003-05-15,192172.0
Hydro,ANI0111,2003-05-16,189498.0
Hydro,ANI0111,2003-05-17,189268.0
Hydro,ANI0111,2003-05-18,188324.0
Hydro,ANI0111,2003-05-19,191769.0
Hydro,ANI0111,2003-05-20,219466.0
Hydro,ANI0111,2003-05-21,261210.0
Hydro,ANI0111,2003-05-22,246419.0
Hydro,ANI0111,2003-05-23,399971.0
Hydro,ANI0111,2003-05-24,384682.0
Hydro,ANI0111,2003-05-25,314812.0
Hydro,ANI0111,2003-05-26,276714.0
Hydro,ANI0111,2003-05-27,258963.0
Hydro,ANI0111,2003-05-28,262142.0
Hydro,ANI0111,2003-05-29,245077.0
Hydro,ANI0111,2003-05-30,237932.0
Hydro,ANI0111,2003-05-31,237340.0
Hydro,ARA2201,2003-05-01,697440.0
Hydro,ARA2201,2003-05-02,900280.0
Hydro,ARA2201,2003-05-03,456910.0
Hydro,ARA2201,2003-05-04,332620.0
Hydro,ARA2201,2003-05-05,671980.0
Hydro,ARA2201,2003-05-06,557960.0
Hydro,ARA2201,2003-05-07,525430.0
Hydro,ARA2201,2003-05-08,587610.0
Hydro,ARA2201,2003-05-09,616410.0
Hydro,ARA2201,2003-05-10,411880.0
Hydro,ARA2201,2003-05-11,441320.0
Hydro,ARA2201,2003-05-12,479000.0
Hydro,ARA2201,2003-05-13,632210.0
Hydro,ARA2201,2003-05-14,800120.0
Hydro,ARA2201,2003-05-15,904830.0
Hydro,ARA2201,2003-05-16,765120.0
Hydro,ARA2201,2003-05-17,425220.0
Hydro,ARA2201,2003-05-18,422650.0
Hydro,ARA2201,2003-05-19,432140.0
Hydro,ARA2201,2003-05-20,684750.0
Hydro,ARA2201,2003-05-21,416190.0
Hydro,ARA2201,2003-05-22,322140.0
Hydro,ARA2201,2003-05-23,365170.0
Hydro,ARA2201,2003-05-24,355000.0
Hydro,ARA2201,2003-05-25,298490.0
Hydro,ARA2201,2003-05-26,471650.0
Hydro,ARA2201,2003-05-27,509210.0
Hydro,ARA2201,2003-05-28,839960.0
Hydro,ARA2201,2003-05-29,832970.0
Hydro,ARA2201,2003-05-30,606770.0
Hydro,ARA2201,2003-05-31,315750.0
Hydro,ARG1101,2003-05-01,44299.0
Hydro,ARG1101,2003-05-02,89839.0
Hydro,ARG1101,2003-05-03,115193.0
Hydro,ARG1101,2003-05-04,66699.0
Hydro,ARG1101,2003-05-05,77879.0
Hydro,ARG1101,2003-05-06,59433.0
Hydro,ARG1101,2003-05-07,55284.0
Hydro,ARG1101,2003-05-08,51659.0
Hydro,ARG1101,2003-05-09,52195.0
Hydro,ARG1101,2003-05-10,36064.0
Hydro,ARG1101,2003-05-11,141700.0
Hydro,ARG1101,2003-05-12,80648.0
Hydro,ARG1101,2003-05-13,63141.0
Hydro,ARG1101,2003-05-14,49360.0
Hydro,ARG1101,2003-05-15,71181.0
Hydro,ARG1101,2003-05-16,66804.0
Hydro,ARG1101,2003-05-17,44585.0
Hydro,ARG1101,2003-05-18,45176.0
Hydro,ARG1101,2003-05-19,71159.0
Hydro,ARG1101,2003-05-20,129225.0
Hydro,ARG1101,2003-05-21,139010.0
Hydro,ARG1101,2003-05-22,133377.0
Hydro,ARG1101,2003-05-23,264359.0
Hydro,ARG1101,2003-05-24,264572.0
Hydro,ARG1101,2003-05-25,254709.0
Hydro,ARG1101,2003-05-26,221661.0
Hydro,ARG1101,2003-05-27,213559.0
Hydro,ARG1101,2003-05-28,194567.0
Hydro,ARG1101,2003-05-29,163442.0
Hydro,ARG1101,2003-05-30,152997.0
Hydro,ARG1101,2003-05-31,148963.0
Hydro,ARI1101,2003-05-01,1959190.0
Hydro,ARI1101,2003-05-02,1579260.0
Hydro,ARI1101,2003-05-03,1544880.0
Hydro,ARI1101,2003-05-04,1272950.0
Hydro,ARI1101,2003-05-05,1636140.0
Hydro,ARI1101,2003-05-06,1831380.0
Hydro,ARI1101,2003-05-07,1622800.0
Hydro,ARI1101,2003-05-08,1651710.0
Hydro,ARI1101,2003-05-09,1610600.0
Hydro,ARI1101,2003-05-10,1450950.0
Hydro,ARI1101,2003-05-11,1372850.0
Hydro,ARI1101,2003-05-12,1695860.0
Hydro,ARI1101,2003-05-13,1664730.0
Hydro,ARI1101,2003-05-14,1649520.0
Hydro,ARI1101,2003-05-15,1674200.0
Hydro,ARI1101,2003-05-16,1552100.0
Hydro,ARI1101,2003-05-17,1381160.0
Hydro,ARI1101,2003-05-18,1794690.0
Hydro,ARI1101,2003-05-19,1554410.0
Hydro,ARI1101,2003-05-20,1652060.0
Hydro,ARI1101,2003-05-21,1565530.0
Hydro,ARI1101,2003-05-22,2013930.0
Hydro,ARI1101,2003-05-23,1567320.0
Hydro,ARI1101,2003-05-24,1443280.0
Hydro,ARI1101,2003-05-25,1633870.0
Hydro,ARI1101,2003-05-26,1592480.0
Hydro,ARI1101,2003-05-27,1615660.0
Hydro,ARI1101,2003-05-28,1595090.0
Hydro,ARI1101,2003-05-29,1589410.0
Hydro,ARI1101,2003-05-30,1725370.0
Hydro,ARI1101,2003-05-31,1456360.0
Hydro,ATI2201,2003-05-01,676020.0
Hydro,ATI2201,2003-05-02,751440.0
Hydro,ATI2201,2003-05-03,344990.0
Hydro,ATI2201,2003-05-04,326690.0
Hydro,ATI2201,2003-05-05,569840.0
Hydro,ATI2201,2003-05-06,574200.0
Hydro,ATI2201,2003-05-07,514340.0
Hydro,ATI2201,2003-05-08,534430.0
Hydro,ATI2201,2003-05-09,488270.0
Hydro,ATI2201,2003-05-10,392270.0
Hydro,ATI2201,2003-05-11,329320.0
Hydro,ATI2201,2003-05-12,578920.0
Hydro,ATI2201,2003-05-13,621330.0
Hydro,ATI2201,2003-05-14,675850.0
Hydro,ATI2201,2003-05-15,631920.0
Hydro,ATI2201,2003-05-16,614000.0
Hydro,ATI2201,2003-05-17,347390.0
Hydro,ATI2201,2003-05-18,363490.0
Hydro,ATI2201,2003-05-19,537320.0
Hydro,ATI2201,2003-05-20,566340.0
Hydro,ATI2201,2003-05-21,584510.0
Hydro,ATI2201,2003-05-22,349610.0
Hydro,ATI2201,2003-05-23,264240.0
Hydro,ATI2201,2003-05-24,297110.0
Hydro,ATI2201,2003-05-25,256690.0
Hydro,ATI2201,2003-05-26,597170.0
Hydro,ATI2201,2003-05-27,626390.0
Hydro,ATI2201,2003-05-28,522220.0
Hydro,ATI2201,2003-05-29,621010.0
Hydro,ATI2201,2003-05-30,596940.0
Hydro,ATI2201,2003-05-31,238950.0
Hydro,AVI2201,2003-05-01,3132530.0
Hydro,AVI2201,2003-05-02,3239150.0
Hydro,AVI2201,2003-05-03,2845610.0
Hydro,AVI2201,2003-05-04,2794360.0
Hydro,AVI2201,2003-05-05,3420380.0
Hydro,AVI2201,2003-05-06,3354710.0
Hydro,AVI2201,2003-05-07,3425630.0
Hydro,AVI2201,2003-05-08,3318600.0
Hydro,AVI2201,2003-05-09,3023430.0
Hydro,AVI2201,2003-05-10,2318880.0
Hydro,AVI2201,2003-05-11,2164180.0
Hydro,AVI2201,2003-05-12,2026370.0
Hydro,AVI2201,2003-05-13,2361500.0
Hydro,AVI2201,2003-05-14,2055980.0
Hydro,AVI2201,2003-05-15,2290240.0
Hydro,AVI2201,2003-05-16,1843490.0
Hydro,AVI2201,2003-05-17,1462620.0
Hydro,AVI2201,2003-05-18,1575730.0
Hydro,AVI2201,2003-05-19,1720720.0
Hydro,AVI2201,2003-05-20,1722490.0
Hydro,AVI2201,2003-05-21,1695050.0
Hydro,AVI2201,2003-05-22,1887320.0
Hydro,AVI2201,2003-05-23,2155270.0
Hydro,AVI2201,2003-05-24,1971870.0
Hydro,AVI2201,2003-05-25,2028840.0
Hydro,AVI2201,2003-05-26,2119230.0
Hydro,AVI2201,2003-05-27,2420690.0
Hydro,AVI2201,2003-05-28,2565050.0
Hydro,AVI2201,2003-05-29,2977210.0
Hydro,AVI2201,2003-05-30,1763620.0
Hydro,AVI2201,2003-05-31,1220690.0
Hydro,BEN2202,2003-05-01,7983980.0
Hydro,BEN2202,2003-05-02,8436220.0
Hydro,BEN2202,2003-05-03,6471370.0
Hydro,BEN2202,2003-05-04,6958530.0
Hydro,BEN2202,2003-05-05,8358140.0
Hydro,BEN2202,2003-05-06,8411550.0
Hydro,BEN2202,2003-05-07,8027190.0
Hydro,BEN2202,2003-05-08,8414310.0
Hydro,BEN2202,2003-05-09,7252830.0
Hydro,BEN2202,2003-05-10,5188400.0
Hydro,BEN2202,2003-05-11,5550620.0
Hydro,BEN2202,2003-05-12,5385710.0
Hydro,BEN2202,2003-05-13,4803490.0
Hydro,BEN2202,2003-05-14,5689630.0
Hydro,BEN2202,2003-05-15,4910280.0
Hydro,BEN2202,2003-05-16,4479030.0
Hydro,BEN2202,2003-05-17,3550820.0
Hydro,BEN2202,2003-05-18,3897710.0
Hydro,BEN2202,2003-05-19,4258850.0
Hydro,BEN2202,2003-05-20,3690780.0
Hydro,BEN2202,2003-05-21,4355960.0
Hydro,BEN2202,2003-05-22,4890510.0
Hydro,BEN2202,2003-05-23,5082830.0
Hydro,BEN2202,2003-05-24,4770960.0
Hydro,BEN2202,2003-05-25,4504080.0
Hydro,BEN2202,2003-05-26,5815590.0
Hydro,BEN2202,2003-05-27,5775700.0
Hydro,BEN2202,2003-05-28,6161200.0
Hydro,BEN2202,2003-05-29,7069080.0
Hydro,BEN2202,2003-05-30,3336240.0
Hydro,BEN2202,2003-05-31,2298020.0
Hydro,BWK1101,2003-05-01,578226.0
Hydro,BWK1101,2003-05-02,570772.0
Hydro,BWK1101,2003-05-03,579625.0
Hydro,BWK1101,2003-05-04,508567.0
Hydro,BWK1101,2003-05-05,586984.0
Hydro,BWK1101,2003-05-06,562293.0
Hydro,BWK1101,2003-05-07,469493.0
Hydro,BWK1101,2003-05-08,357154.0
Hydro,BWK1101,2003-05-09,329273.0
Hydro,BWK1101,2003-05-10,59193.0
Hydro,BWK1101,2003-05-11,33449.0
Hydro,BWK1101,2003-05-12,282175.0
Hydro,BWK1101,2003-05-13,417275.0
Hydro,BWK1101,2003-05-14,395540.0
Hydro,BWK1101,2003-05-15,336325.0
Hydro,BWK1101,2003-05-16,325265.0
Hydro,BWK1101,2003-05-17,216498.0
Hydro,BWK1101,2003-05-18,261312.0
Hydro,BWK1101,2003-05-19,144882.0
Hydro,BWK1101,2003-05-20,148010.0
Hydro,BWK1101,2003-05-21,109648.0
Hydro,BWK1101,2003-05-22,122315.0
Hydro,BWK1101,2003-05-23,115080.0
Hydro,BWK1101,2003-05-24,86144.0
Hydro,BWK1101,2003-05-25,74036.0
Hydro,BWK1101,2003-05-26,174056.0
Hydro,BWK1101,2003-05-27,189776.0
Hydro,BWK1101,2003-05-28,183827.0
Hydro,BWK1101,2003-05-29,192396.0
Hydro,BWK1101,2003-05-30,165622.0
Hydro,BWK1101,2003-05-31,80012.0
Hydro,COB0661,2003-05-01,463896.0
Hydro,COB0661,2003-05-02,286721.0
Hydro,COB0661,2003-05-03,14438.0
Hydro,COB0661,2003-05-04,18486.0
Hydro,COB0661,2003-05-05,95781.0
Hydro,COB0661,2003-05-06,102034.0
Hydro,COB0661,2003-05-07,150913.0
Hydro,COB0661,2003-05-08,117580.0
Hydro,COB0661,2003-05-09,58085.0
Hydro,COB0661,2003-05-10,29819.0
Hydro,COB0661,2003-05-11,9260.0
Hydro,COB0661,2003-05-12,62946.0
Hydro,COB0661,2003-05-13,177700.0
Hydro,COB0661,2003-05-14,173802.0
Hydro,COB0661,2003-05-15,183026.0
Hydro,COB0661,2003-05-16,148141.0
Hydro,COB0661,2003-05-17,75886.0
Hydro,COB0661,2003-05-18,162094.0
Hydro,COB0661,2003-05-19,200571.0
Hydro,COB0661,2003-05-20,63666.0
Hydro,COB0661,2003-05-21,173836.0
Hydro,COB0661,2003-05-22,278907.0
Hydro,COB0661,2003-05-23,185326.0
Hydro,COB0661,2003-05-24,78161.0
Hydro,COB0661,2003-05-25,55978.0
Hydro,COB0661,2003-05-26,227584.0
Hydro,COB0661,2003-05-27,155282.0
Hydro,COB0661,2003-05-28,211053.0
Hydro,COB0661,2003-05-29,276771.0
Hydro,COB0661,2003-05-30,57316.0
Hydro,COB0661,2003-05-31,71573.0
Hydro,COL0661,2003-05-01,745100.0
Hydro,COL0661,2003-05-02,766000.0
Hydro,COL0661,2003-05-03,766280.0
Hydro,COL0661,2003-05-04,766340.0
Hydro,COL0661,2003-05-05,767260.0
Hydro,COL0661,2003-05-06,767140.0
Hydro,COL0661,2003-05-07,746320.0
Hydro,COL0661,2003-05-08,751080.0
Hydro,COL0661,2003-05-09,766420.0
Hydro,COL0661,2003-05-10,762720.0
Hydro,COL0661,2003-05-11,762830.0
Hydro,COL0661,2003-05-12,763520.0
Hydro,COL0661,2003-05-13,763390.0
Hydro,COL0661,2003-05-14,763430.0
Hydro,COL0661,2003-05-15,753600.0
Hydro,COL0661,2003-05-16,677350.0
Hydro,COL0661,2003-05-17,704800.0
Hydro,COL0661,2003-05-18,720180.0
Hydro,COL0661,2003-05-19,728970.0
Hydro,COL0661,2003-05-20,652800.0
Hydro,COL0661,2003-05-21,734830.0
Hydro,COL0661,2003-05-22,759550.0
Hydro,COL0661,2003-05-23,760150.0
Hydro,COL0661,2003-05-24,766420.0
Hydro,COL0661,2003-05-25,770780.0
Hydro,COL0661,2003-05-26,771010.0
Hydro,COL0661,2003-05-27,769840.0
Hydro,COL0661,2003-05-28,769470.0
Hydro,COL0661,2003-05-29,768210.0
Hydro,COL0661,2003-05-30,769680.0
Hydro,COL0661,2003-05-31,774330.0
Hydro,CYD2201,2003-05-01,3053420.0
Hydro,CYD2201,2003-05-02,3126970.0
Hydro,CYD2201,2003-05-03,2878700.0
Hydro,CYD2201,2003-05-04,2935150.0
Hydro,CYD2201,2003-05-05,3631650.0
Hydro,CYD2201,2003-05-06,3502270.0
Hydro,CYD2201,2003-05-07,3481120.0
Hydro,CYD2201,2003-05-08,3398050.0
Hydro,CYD2201,2003-05-09,3424470.0
Hydro,CYD2201,2003-05-10,3504800.0
Hydro,CYD2201,2003-05-11,3881210.0
Hydro,CYD2201,2003-05-12,3847400.0
Hydro,CYD2201,2003-05-13,3786510.0
Hydro,CYD2201,2003-05-14,3938140.0
Hydro,CYD2201,2003-05-15,4045760.0
Hydro,CYD2201,2003-05-16,4386840.0
Hydro,CYD2201,2003-05-17,4423210.0
Hydro,CYD2201,2003-05-18,4425920.0
Hydro,CYD2201,2003-05-19,4388160.0
Hydro,CYD2201,2003-05-20,4222230.0
Hydro,CYD2201,2003-05-21,4513220.0
Hydro,CYD2201,2003-05-22,5803730.0
Hydro,CYD2201,2003-05-23,5004650.0
Hydro,CYD2201,2003-05-24,5856220.0
Hydro,CYD2201,2003-05-25,5098360.0
Hydro,CYD2201,2003-05-26,5973400.0
Hydro,CYD2201,2003-05-27,5718470.0
Hydro,CYD2201,2003-05-28,5758670.0
Hydro,CYD2201,2003-05-29,5739100.0
Hydro,CYD2201,2003-05-30,5780230.0
Hydro,CYD2201,2003-05-31,5357420.0
Hydro,HWA1101,2003-05-01,235668.0
Hydro,HWA1101,2003-05-02,235581.0
Hydro,HWA1101,2003-05-03,217805.0
Hydro,HWA1101,2003-05-04,205410.0
Hydro,HWA1101,2003-05-05,225282.0
Hydro,HWA1101,2003-05-06,205427.0
Hydro,HWA1101,2003-05-07,353323.0
Hydro,HWA1101,2003-05-08,230706.0
Hydro,HWA1101,2003-05-09,245287.0
Hydro,HWA1101,2003-05-10,94660.0
Hydro,HWA1101,2003-05-11,94970.0
Hydro,HWA1101,2003-05-12,188610.0
Hydro,HWA1101,2003-05-13,149185.0
Hydro,HWA1101,2003-05-14,162854.0
Hydro,HWA1101,2003-05-15,159770.0
Hydro,HWA1101,2003-05-16,139289.0
Hydro,HWA1101,2003-05-17,53095.0
Hydro,HWA1101,2003-05-18,53488.0
Hydro,HWA1101,2003-05-19,120423.0
Hydro,HWA1101,2003-05-20,469945.0
Hydro,HWA1101,2003-05-21,719640.0
Hydro,HWA1101,2003-05-22,749557.0
Hydro,HWA1101,2003-05-23,762919.0
