Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-07-01,1626600.0
Hydro,ARA2201,2011-07-02,1169110.0
Hydro,ARA2201,2011-07-03,1350840.0
Hydro,ARA2201,2011-07-04,1364360.0
Hydro,ARA2201,2011-07-05,1582930.0
Hydro,ARA2201,2011-07-06,1009980.0
Hydro,ARA2201,2011-07-07,1013020.0
Hydro,ARA2201,2011-07-08,866400.0
Hydro,ARA2201,2011-07-09,606920.0
Hydro,ARA2201,2011-07-10,804100.0
Hydro,ARA2201,2011-07-11,1022650.0
Hydro,ARA2201,2011-07-12,894450.0
Hydro,ARA2201,2011-07-13,951540.0
Hydro,ARA2201,2011-07-14,1240720.0
Hydro,ARA2201,2011-07-15,1137150.0
Hydro,ARA2201,2011-07-16,932620.0
Hydro,ARA2201,2011-07-17,1138010.0
Hydro,ARA2201,2011-07-18,1274630.0
Hydro,ARA2201,2011-07-19,1273570.0
Hydro,ARA2201,2011-07-20,1263170.0
Hydro,ARA2201,2011-07-21,1237720.0
Hydro,ARA2201,2011-07-22,1268930.0
Hydro,ARA2201,2011-07-23,1280650.0
Hydro,ARA2201,2011-07-24,1263610.0
Hydro,ARA2201,2011-07-25,1277100.0
Hydro,ARA2201,2011-07-26,1277670.0
Hydro,ARA2201,2011-07-27,1285390.0
Hydro,ARA2201,2011-07-28,1316400.0
Hydro,ARA2201,2011-07-29,1012550.0
Hydro,ARA2201,2011-07-30,1294830.0
Hydro,ARA2201,2011-07-31,1314240.0
Hydro,ARG1101,2011-07-01,152295.0
Hydro,ARG1101,2011-07-02,132848.0
Hydro,ARG1101,2011-07-03,159536.0
Hydro,ARG1101,2011-07-04,125632.0
Hydro,ARG1101,2011-07-05,115314.0
Hydro,ARG1101,2011-07-06,116520.0
Hydro,ARG1101,2011-07-07,110124.0
Hydro,ARG1101,2011-07-08,157520.0
Hydro,ARG1101,2011-07-09,183926.0
Hydro,ARG1101,2011-07-10,268449.0
Hydro,ARG1101,2011-07-11,106814.0
Hydro,ARG1101,2011-07-12,118053.0
Hydro,ARG1101,2011-07-13,240866.0
Hydro,ARG1101,2011-07-14,264900.0
Hydro,ARG1101,2011-07-15,245252.0
Hydro,ARG1101,2011-07-16,224231.0
Hydro,ARG1101,2011-07-17,219412.0
Hydro,ARG1101,2011-07-18,237986.0
Hydro,ARG1101,2011-07-19,157389.0
Hydro,ARG1101,2011-07-20,142069.0
Hydro,ARG1101,2011-07-21,141881.0
Hydro,ARG1101,2011-07-22,148717.0
Hydro,ARG1101,2011-07-23,158200.0
Hydro,ARG1101,2011-07-24,136712.0
Hydro,ARG1101,2011-07-25,151552.0
Hydro,ARG1101,2011-07-26,133236.0
Hydro,ARG1101,2011-07-27,136499.0
