Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-12-01,325330.0
Hydro,ANI0111,2005-12-02,308424.0
Hydro,ANI0111,2005-12-03,295709.0
Hydro,ANI0111,2005-12-04,282610.0
Hydro,ANI0111,2005-12-05,288956.0
Hydro,ANI0111,2005-12-06,314466.0
Hydro,ANI0111,2005-12-07,320441.0
Hydro,ANI0111,2005-12-08,310107.0
Hydro,ANI0111,2005-12-09,288706.0
Hydro,ANI0111,2005-12-10,306714.0
Hydro,ANI0111,2005-12-11,344096.0
Hydro,ANI0111,2005-12-12,362200.0
Hydro,ANI0111,2005-12-13,353427.0
Hydro,ANI0111,2005-12-14,428417.0
Hydro,ANI0111,2005-12-15,474591.0
Hydro,ANI0111,2005-12-16,439469.0
Hydro,ANI0111,2005-12-17,479746.0
Hydro,ANI0111,2005-12-18,510295.0
Hydro,ANI0111,2005-12-19,500040.0
Hydro,ANI0111,2005-12-20,501350.0
Hydro,ANI0111,2005-12-21,514775.0
Hydro,ANI0111,2005-12-22,511629.0
Hydro,ANI0111,2005-12-23,489700.0
Hydro,ANI0111,2005-12-24,468035.0
Hydro,ANI0111,2005-12-25,438707.0
Hydro,ANI0111,2005-12-26,424832.0
Hydro,ANI0111,2005-12-27,406799.0
Hydro,ANI0111,2005-12-28,392778.0
Hydro,ANI0111,2005-12-29,444263.0
Hydro,ANI0111,2005-12-30,404956.0
Hydro,ANI0111,2005-12-31,377554.0
Hydro,ARA2201,2005-12-01,976210.0
Hydro,ARA2201,2005-12-02,689420.0
Hydro,ARA2201,2005-12-03,576100.0
Hydro,ARA2201,2005-12-04,542240.0
Hydro,ARA2201,2005-12-05,1152560.0
Hydro,ARA2201,2005-12-06,1307630.0
Hydro,ARA2201,2005-12-07,1332250.0
Hydro,ARA2201,2005-12-08,1323340.0
Hydro,ARA2201,2005-12-09,1141430.0
Hydro,ARA2201,2005-12-10,743610.0
Hydro,ARA2201,2005-12-11,574580.0
Hydro,ARA2201,2005-12-12,1201200.0
Hydro,ARA2201,2005-12-13,1038680.0
Hydro,ARA2201,2005-12-14,954790.0
Hydro,ARA2201,2005-12-15,686720.0
Hydro,ARA2201,2005-12-16,471940.0
Hydro,ARA2201,2005-12-17,410750.0
Hydro,ARA2201,2005-12-18,329550.0
Hydro,ARA2201,2005-12-19,452310.0
Hydro,ARA2201,2005-12-20,331380.0
Hydro,ARA2201,2005-12-21,374400.0
Hydro,ARA2201,2005-12-22,320300.0
Hydro,ARA2201,2005-12-23,371190.0
Hydro,ARA2201,2005-12-24,456680.0
Hydro,ARA2201,2005-12-25,344990.0
Hydro,ARA2201,2005-12-26,363380.0
Hydro,ARA2201,2005-12-27,363410.0
Hydro,ARA2201,2005-12-28,471070.0
Hydro,ARA2201,2005-12-29,327600.0
Hydro,ARA2201,2005-12-30,310290.0
Hydro,ARA2201,2005-12-31,369240.0
Hydro,ARG1101,2005-12-01,65471.0
Hydro,ARG1101,2005-12-02,37112.0
Hydro,ARG1101,2005-12-03,30205.0
Hydro,ARG1101,2005-12-04,35244.0
Hydro,ARG1101,2005-12-05,49375.0
Hydro,ARG1101,2005-12-06,48787.0
Hydro,ARG1101,2005-12-07,71245.0
Hydro,ARG1101,2005-12-08,71784.0
Hydro,ARG1101,2005-12-09,58479.0
Hydro,ARG1101,2005-12-10,15658.0
Hydro,ARG1101,2005-12-11,36384.0
Hydro,ARG1101,2005-12-12,56572.0
Hydro,ARG1101,2005-12-13,46465.0
Hydro,ARG1101,2005-12-14,61878.0
Hydro,ARG1101,2005-12-15,78978.0
Hydro,ARG1101,2005-12-16,59870.0
Hydro,ARG1101,2005-12-17,25728.0
Hydro,ARG1101,2005-12-18,53616.0
Hydro,ARG1101,2005-12-19,77399.0
Hydro,ARG1101,2005-12-20,142999.0
Hydro,ARG1101,2005-12-21,113355.0
Hydro,ARG1101,2005-12-22,36126.0
Hydro,ARG1101,2005-12-23,50066.0
Hydro,ARG1101,2005-12-24,86678.0
Hydro,ARG1101,2005-12-25,81082.0
Hydro,ARG1101,2005-12-26,56255.0
Hydro,ARG1101,2005-12-27,59351.0
Hydro,ARG1101,2005-12-28,62314.0
Hydro,ARG1101,2005-12-29,54830.0
Hydro,ARG1101,2005-12-30,51401.0
Hydro,ARG1101,2005-12-31,54784.0
Hydro,ARI1101,2005-12-01,2442300.0
Hydro,ARI1101,2005-12-02,2416810.0
Hydro,ARI1101,2005-12-03,1794850.0
Hydro,ARI1101,2005-12-04,1731490.0
Hydro,ARI1101,2005-12-05,2533900.0
Hydro,ARI1101,2005-12-06,2873090.0
Hydro,ARI1101,2005-12-07,2887300.0
Hydro,ARI1101,2005-12-08,2703210.0
Hydro,ARI1101,2005-12-09,2702470.0
Hydro,ARI1101,2005-12-10,2187200.0
Hydro,ARI1101,2005-12-11,2143970.0
Hydro,ARI1101,2005-12-12,2693080.0
Hydro,ARI1101,2005-12-13,2864930.0
Hydro,ARI1101,2005-12-14,2777080.0
Hydro,ARI1101,2005-12-15,2602690.0
Hydro,ARI1101,2005-12-16,2310320.0
Hydro,ARI1101,2005-12-17,1503640.0
Hydro,ARI1101,2005-12-18,2108180.0
Hydro,ARI1101,2005-12-19,2286690.0
Hydro,ARI1101,2005-12-20,1991050.0
Hydro,ARI1101,2005-12-21,1756150.0
Hydro,ARI1101,2005-12-22,1804790.0
Hydro,ARI1101,2005-12-23,1864400.0
Hydro,ARI1101,2005-12-24,1826270.0
Hydro,ARI1101,2005-12-25,1368030.0
Hydro,ARI1101,2005-12-26,1454490.0
Hydro,ARI1101,2005-12-27,1758930.0
Hydro,ARI1101,2005-12-28,1670950.0
Hydro,ARI1101,2005-12-29,1764580.0
Hydro,ARI1101,2005-12-30,1584740.0
Hydro,ARI1101,2005-12-31,1608520.0
Hydro,ATI2201,2005-12-01,806290.0
Hydro,ATI2201,2005-12-02,792900.0
Hydro,ATI2201,2005-12-03,507250.0
Hydro,ATI2201,2005-12-04,471540.0
Hydro,ATI2201,2005-12-05,918830.0
Hydro,ATI2201,2005-12-06,1073880.0
Hydro,ATI2201,2005-12-07,896660.0
Hydro,ATI2201,2005-12-08,991860.0
Hydro,ATI2201,2005-12-09,962130.0
Hydro,ATI2201,2005-12-10,692540.0
Hydro,ATI2201,2005-12-11,670320.0
Hydro,ATI2201,2005-12-12,966860.0
Hydro,ATI2201,2005-12-13,882850.0
Hydro,ATI2201,2005-12-14,846360.0
Hydro,ATI2201,2005-12-15,837490.0
Hydro,ATI2201,2005-12-16,707520.0
Hydro,ATI2201,2005-12-17,491120.0
Hydro,ATI2201,2005-12-18,492660.0
Hydro,ATI2201,2005-12-19,423270.0
Hydro,ATI2201,2005-12-20,513480.0
Hydro,ATI2201,2005-12-21,503900.0
Hydro,ATI2201,2005-12-22,442360.0
Hydro,ATI2201,2005-12-23,424250.0
Hydro,ATI2201,2005-12-24,370930.0
Hydro,ATI2201,2005-12-25,423440.0
Hydro,ATI2201,2005-12-26,240420.0
