Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-07-01,939510.0
Hydro,ARA2201,2024-07-02,1001120.0
Hydro,ARA2201,2024-07-03,1544420.0
Hydro,ARA2201,2024-07-04,1534410.0
Hydro,ARA2201,2024-07-05,1455880.0
Hydro,ARA2201,2024-07-06,1478050.0
Hydro,ARA2201,2024-07-07,1195720.0
Hydro,ARA2201,2024-07-08,1129080.0
Hydro,ARA2201,2024-07-09,1290520.0
Hydro,ARA2201,2024-07-10,1496950.0
Hydro,ARA2201,2024-07-11,1421640.0
Hydro,ARA2201,2024-07-12,1217770.0
Hydro,ARA2201,2024-07-13,1150000.0
Hydro,ARA2201,2024-07-14,1233030.0
Hydro,ARA2201,2024-07-15,1095340.0
Hydro,ARA2201,2024-07-16,1086170.0
Hydro,ARA2201,2024-07-17,1454900.0
Hydro,ARA2201,2024-07-18,1379820.0
Hydro,ARA2201,2024-07-19,1193710.0
Hydro,ARA2201,2024-07-20,688550.0
Hydro,ARA2201,2024-07-21,689150.0
Hydro,ARA2201,2024-07-22,887270.0
Hydro,ARA2201,2024-07-23,1159860.0
Hydro,ARA2201,2024-07-24,1341820.0
Hydro,ARA2201,2024-07-25,1006750.0
Hydro,ARA2201,2024-07-26,778030.0
Hydro,ARA2201,2024-07-27,459440.0
Hydro,ARA2201,2024-07-28,484190.0
Hydro,ARA2201,2024-07-29,1194530.0
Hydro,ARA2201,2024-07-30,1299330.0
Hydro,ARA2201,2024-07-31,1124840.0
Hydro,ARG1101,2024-07-01,149230.0
Hydro,ARG1101,2024-07-02,223926.0
Hydro,ARG1101,2024-07-03,226112.0
Hydro,ARG1101,2024-07-04,152786.0
Hydro,ARG1101,2024-07-05,161993.0
Hydro,ARG1101,2024-07-06,137493.0
Hydro,ARG1101,2024-07-07,120127.0
Hydro,ARG1101,2024-07-08,99991.0
Hydro,ARG1101,2024-07-09,105457.0
Hydro,ARG1101,2024-07-10,105944.0
Hydro,ARG1101,2024-07-11,69787.0
Hydro,ARG1101,2024-07-12,107770.0
Hydro,ARG1101,2024-07-13,62477.0
Hydro,ARG1101,2024-07-14,60983.0
Hydro,ARG1101,2024-07-15,70503.0
Hydro,ARG1101,2024-07-16,117096.0
Hydro,ARG1101,2024-07-17,111511.0
Hydro,ARG1101,2024-07-18,61842.0
Hydro,ARG1101,2024-07-19,94203.0
Hydro,ARG1101,2024-07-20,79166.0
Hydro,ARG1101,2024-07-21,98764.0
Hydro,ARG1101,2024-07-22,81382.0
Hydro,ARG1101,2024-07-23,82290.0
Hydro,ARG1101,2024-07-24,76254.0
Hydro,ARG1101,2024-07-25,59382.0
Hydro,ARG1101,2024-07-26,68912.0
Hydro,ARG1101,2024-07-27,50837.0
Hydro,ARG1101,2024-07-28,45252.0
Hydro,ARG1101,2024-07-29,128273.0
Hydro,ARG1101,2024-07-30,204083.0
Hydro,ARG1101,2024-07-31,257800.0
Hydro,ARI1101,2024-07-01,1170465.0
Hydro,ARI1101,2024-07-02,1145478.0
Hydro,ARI1101,2024-07-03,1620447.0
Hydro,ARI1101,2024-07-04,1567964.0
Hydro,ARI1101,2024-07-05,1535390.0
Hydro,ARI1101,2024-07-06,1282431.0
Hydro,ARI1101,2024-07-07,1200219.0
Hydro,ARI1101,2024-07-08,1600852.0
Hydro,ARI1101,2024-07-09,1707817.0
Hydro,ARI1101,2024-07-10,1708778.0
Hydro,ARI1101,2024-07-11,1586254.0
Hydro,ARI1101,2024-07-12,1530423.0
Hydro,ARI1101,2024-07-13,1598021.0
Hydro,ARI1101,2024-07-14,1538515.0
Hydro,ARI1101,2024-07-15,1450385.0
Hydro,ARI1101,2024-07-16,1436529.0
Hydro,ARI1101,2024-07-17,1358528.0
Hydro,ARI1101,2024-07-18,1524811.0
Hydro,ARI1101,2024-07-19,1486243.0
Hydro,ARI1101,2024-07-20,1331451.0
Hydro,ARI1101,2024-07-21,1232809.0
Hydro,ARI1101,2024-07-22,1002125.0
Hydro,ARI1101,2024-07-23,1399260.0
Hydro,ARI1101,2024-07-24,1335299.0
Hydro,ARI1101,2024-07-25,1334568.0
Hydro,ARI1101,2024-07-26,1477107.0
Hydro,ARI1101,2024-07-27,1277481.0
Hydro,ARI1101,2024-07-28,1203659.0
Hydro,ARI1101,2024-07-29,1360310.0
Hydro,ARI1101,2024-07-30,1318129.0
Hydro,ARI1101,2024-07-31,1401247.0
Hydro,ARI1102,2024-07-01,1043160.0
Hydro,ARI1102,2024-07-02,1196850.0
Hydro,ARI1102,2024-07-03,1628535.0
Hydro,ARI1102,2024-07-04,1664351.0
Hydro,ARI1102,2024-07-05,1608110.0
Hydro,ARI1102,2024-07-06,1273158.0
Hydro,ARI1102,2024-07-07,971793.0
Hydro,ARI1102,2024-07-08,1462628.0
Hydro,ARI1102,2024-07-09,1583710.0
Hydro,ARI1102,2024-07-10,1637985.0
Hydro,ARI1102,2024-07-11,1596275.0
Hydro,ARI1102,2024-07-12,1339652.0
Hydro,ARI1102,2024-07-13,1173967.0
Hydro,ARI1102,2024-07-14,878547.0
Hydro,ARI1102,2024-07-15,1049772.0
Hydro,ARI1102,2024-07-16,1322163.0
Hydro,ARI1102,2024-07-17,1792538.0
Hydro,ARI1102,2024-07-18,1448917.0
Hydro,ARI1102,2024-07-19,1221016.0
Hydro,ARI1102,2024-07-20,1126215.0
Hydro,ARI1102,2024-07-21,705376.0
Hydro,ARI1102,2024-07-22,1357642.0
Hydro,ARI1102,2024-07-23,1630048.0
Hydro,ARI1102,2024-07-24,1325066.0
Hydro,ARI1102,2024-07-25,1131157.0
Hydro,ARI1102,2024-07-26,726050.0
Hydro,ARI1102,2024-07-27,504381.0
Hydro,ARI1102,2024-07-28,861785.0
Hydro,ARI1102,2024-07-29,1290655.0
Hydro,ARI1102,2024-07-30,1243353.0
Hydro,ARI1102,2024-07-31,1271091.0
Hydro,ASB0661,2024-07-01,464221.0
Hydro,ASB0661,2024-07-02,486481.0
Hydro,ASB0661,2024-07-03,506220.0
Hydro,ASB0661,2024-07-04,490132.0
Hydro,ASB0661,2024-07-05,518976.0
Hydro,ASB0661,2024-07-06,473144.0
Hydro,ASB0661,2024-07-07,459738.0
Hydro,ASB0661,2024-07-08,458135.0
Hydro,ASB0661,2024-07-09,467115.0
Hydro,ASB0661,2024-07-10,461055.0
Hydro,ASB0661,2024-07-11,447016.0
Hydro,ASB0661,2024-07-12,459287.0
Hydro,ASB0661,2024-07-13,438584.0
Hydro,ASB0661,2024-07-14,445890.0
Hydro,ASB0661,2024-07-15,450019.0
Hydro,ASB0661,2024-07-16,459442.0
