Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-12-01,878060.0
Hydro,ARA2201,2018-12-02,454170.0
Hydro,ARA2201,2018-12-03,1042940.0
Hydro,ARA2201,2018-12-04,1184720.0
Hydro,ARA2201,2018-12-05,1128570.0
Hydro,ARA2201,2018-12-06,330060.0
Hydro,ARA2201,2018-12-07,56410.0
Hydro,ARA2201,2018-12-08,1041970.0
Hydro,ARA2201,2018-12-09,783200.0
Hydro,ARA2201,2018-12-10,1082370.0
Hydro,ARA2201,2018-12-11,1105030.0
Hydro,ARA2201,2018-12-12,1020630.0
Hydro,ARA2201,2018-12-13,748320.0
Hydro,ARA2201,2018-12-14,661660.0
Hydro,ARA2201,2018-12-15,841680.0
Hydro,ARA2201,2018-12-16,864370.0
Hydro,ARA2201,2018-12-17,1074020.0
Hydro,ARA2201,2018-12-18,527060.0
Hydro,ARA2201,2018-12-19,443900.0
Hydro,ARA2201,2018-12-20,243880.0
Hydro,ARA2201,2018-12-21,318790.0
Hydro,ARA2201,2018-12-22,325830.0
Hydro,ARA2201,2018-12-23,445950.0
Hydro,ARA2201,2018-12-24,284560.0
Hydro,ARA2201,2018-12-25,281190.0
Hydro,ARA2201,2018-12-26,277720.0
Hydro,ARA2201,2018-12-27,411350.0
Hydro,ARA2201,2018-12-28,379940.0
Hydro,ARA2201,2018-12-29,478590.0
Hydro,ARA2201,2018-12-30,510200.0
Hydro,ARA2201,2018-12-31,303250.0
Hydro,ARG1101,2018-12-01,71820.0
Hydro,ARG1101,2018-12-02,73692.0
Hydro,ARG1101,2018-12-03,138728.0
Hydro,ARG1101,2018-12-04,151334.0
Hydro,ARG1101,2018-12-05,205015.0
Hydro,ARG1101,2018-12-06,247081.0
Hydro,ARG1101,2018-12-07,247000.0
Hydro,ARG1101,2018-12-08,214798.0
Hydro,ARG1101,2018-12-09,150190.0
Hydro,ARG1101,2018-12-10,139143.0
Hydro,ARG1101,2018-12-11,132859.0
Hydro,ARG1101,2018-12-12,128561.0
Hydro,ARG1101,2018-12-13,242594.0
Hydro,ARG1101,2018-12-14,246914.0
Hydro,ARG1101,2018-12-15,246020.0
Hydro,ARG1101,2018-12-16,195880.0
Hydro,ARG1101,2018-12-17,187018.0
Hydro,ARG1101,2018-12-18,147385.0
Hydro,ARG1101,2018-12-19,150566.0
Hydro,ARG1101,2018-12-20,136741.0
Hydro,ARG1101,2018-12-21,245428.0
Hydro,ARG1101,2018-12-22,247479.0
Hydro,ARG1101,2018-12-23,236600.0
Hydro,ARG1101,2018-12-24,236569.0
Hydro,ARG1101,2018-12-25,225632.0
Hydro,ARG1101,2018-12-26,169918.0
Hydro,ARG1101,2018-12-27,128941.0
Hydro,ARG1101,2018-12-28,114400.0
Hydro,ARG1101,2018-12-29,134871.0
Hydro,ARG1101,2018-12-30,129743.0
Hydro,ARG1101,2018-12-31,105568.0
Hydro,ARI1101,2018-12-01,1518657.0
Hydro,ARI1101,2018-12-02,1352512.0
Hydro,ARI1101,2018-12-03,1335703.0
Hydro,ARI1101,2018-12-04,1172933.0
Hydro,ARI1101,2018-12-05,1119883.0
Hydro,ARI1101,2018-12-06,1151452.0
Hydro,ARI1101,2018-12-07,1547452.0
Hydro,ARI1101,2018-12-08,1058806.0
Hydro,ARI1101,2018-12-09,1317650.0
Hydro,ARI1101,2018-12-10,1562117.0
Hydro,ARI1101,2018-12-11,1628852.0
Hydro,ARI1101,2018-12-12,1572374.0
Hydro,ARI1101,2018-12-13,1605588.0
Hydro,ARI1101,2018-12-14,1536366.0
Hydro,ARI1101,2018-12-15,1620349.0
Hydro,ARI1101,2018-12-16,1619606.0
Hydro,ARI1101,2018-12-17,1170291.0
Hydro,ARI1101,2018-12-18,1228948.0
Hydro,ARI1101,2018-12-19,1421947.0
Hydro,ARI1101,2018-12-20,1701762.0
Hydro,ARI1101,2018-12-21,1416366.0
Hydro,ARI1101,2018-12-22,1638328.0
Hydro,ARI1101,2018-12-23,1284134.0
Hydro,ARI1101,2018-12-24,1575323.0
Hydro,ARI1101,2018-12-25,1615534.0
Hydro,ARI1101,2018-12-26,1710382.0
Hydro,ARI1101,2018-12-27,1673996.0
Hydro,ARI1101,2018-12-28,1319493.0
Hydro,ARI1101,2018-12-29,931412.0
Hydro,ARI1101,2018-12-30,1110542.0
Hydro,ARI1101,2018-12-31,1219298.0
Hydro,ARI1102,2018-12-01,338594.0
Hydro,ARI1102,2018-12-02,262780.0
Hydro,ARI1102,2018-12-03,1951798.0
Hydro,ARI1102,2018-12-04,1831617.0
Hydro,ARI1102,2018-12-05,1415285.0
Hydro,ARI1102,2018-12-06,1470767.0
Hydro,ARI1102,2018-12-07,998539.0
Hydro,ARI1102,2018-12-08,689615.0
Hydro,ARI1102,2018-12-09,462849.0
Hydro,ARI1102,2018-12-10,1145440.0
Hydro,ARI1102,2018-12-11,1110895.0
Hydro,ARI1102,2018-12-12,745287.0
Hydro,ARI1102,2018-12-13,882518.0
