Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-02-01,355299.0
Hydro,ARA2201,2014-02-02,840058.0
Hydro,ARA2201,2014-02-03,1224225.0
Hydro,ARA2201,2014-02-04,1237658.0
Hydro,ARA2201,2014-02-05,1205567.0
Hydro,ARA2201,2014-02-06,712522.0
Hydro,ARA2201,2014-02-07,1195750.0
Hydro,ARA2201,2014-02-08,781391.0
Hydro,ARA2201,2014-02-09,563275.0
Hydro,ARA2201,2014-02-10,1149032.0
Hydro,ARA2201,2014-02-11,907569.0
Hydro,ARA2201,2014-02-12,1097261.0
Hydro,ARA2201,2014-02-13,829301.0
Hydro,ARA2201,2014-02-14,425225.0
Hydro,ARA2201,2014-02-15,954802.0
Hydro,ARA2201,2014-02-16,1245630.0
Hydro,ARA2201,2014-02-17,1064803.0
Hydro,ARA2201,2014-02-18,1266302.0
Hydro,ARA2201,2014-02-19,1263211.0
Hydro,ARA2201,2014-02-20,1068848.0
Hydro,ARA2201,2014-02-21,1242620.0
Hydro,ARA2201,2014-02-22,1242362.0
Hydro,ARA2201,2014-02-23,850384.0
Hydro,ARA2201,2014-02-24,1090485.0
Hydro,ARA2201,2014-02-25,1231718.0
Hydro,ARA2201,2014-02-26,921388.0
Hydro,ARA2201,2014-02-27,707996.0
Hydro,ARA2201,2014-02-28,820022.0
Hydro,ARG1101,2014-02-01,66023.0
Hydro,ARG1101,2014-02-02,63530.0
Hydro,ARG1101,2014-02-03,77875.0
Hydro,ARG1101,2014-02-04,62572.0
Hydro,ARG1101,2014-02-05,51926.0
Hydro,ARG1101,2014-02-06,39276.0
Hydro,ARG1101,2014-02-07,71843.0
Hydro,ARG1101,2014-02-08,29165.0
Hydro,ARG1101,2014-02-09,45033.0
Hydro,ARG1101,2014-02-10,97333.0
Hydro,ARG1101,2014-02-11,34891.0
Hydro,ARG1101,2014-02-12,23949.0
Hydro,ARG1101,2014-02-13,51302.0
Hydro,ARG1101,2014-02-14,37414.0
Hydro,ARG1101,2014-02-15,34947.0
Hydro,ARG1101,2014-02-16,31892.0
Hydro,ARG1101,2014-02-17,40878.0
Hydro,ARG1101,2014-02-18,47541.0
Hydro,ARG1101,2014-02-19,49966.0
